reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c7118dda-b72b-4de8-b306-01b8bacdf781,Mun Driyah,https://play-lh.googleusercontent.com/a/ACg8ocL95Oe8kveQ1I1z0M0fYLo60MyUk1E6-JXTgs_QjqKgE2iSoQ=mo,"I'm very disappointed with this game, back then it's pretty good, but now it's borderline mid. like... what even is this game.",2,0,2.714.1096,2026-04-02 07:56:26,,,2.714.1096
12d92232-1a6a-434e-9d44-249b59734a67,oliviya,https://play-lh.googleusercontent.com/a-/ALV-UjV9SzvwoW3uu8iL3xRuVJpdMel0pp2xn_1AQAi0huIofqPmkEje,ROBLOX IS SCAM ID WE PURCHASE WITH ROBUX IT WILL REMOVED IN A MONTH,2,0,2.714.1091,2026-04-02 07:31:35,,,2.714.1091
5f72f050-1da5-40a0-aa47-39e3f36ff275,CrazyAnimal Day,https://play-lh.googleusercontent.com/a/ACg8ocKDzL8KUbesI4Zk1K_ytUcO-_cJ5iTA9RXJnD7ttJ42m8iUww=mo,"so, its really laggy, and if i join game slike learning experience or smth, I cant claim awards :(",2,0,,2026-04-02 07:23:48,,,
f7d8e309-5ee7-4f78-8d4d-b6ca31b34dc9,ROYD CLEMENT Valente,https://play-lh.googleusercontent.com/a-/ALV-UjXLCJsaCSf-FPa8mS8Ym9WSpTCCQe-HfaMcoyTf2_9hMcUeHREh,"PLS DELETE MAKEUP AND WHY ARE YOU MAKING THIS???!!? PLS ROBLOX DELETE THIS, IT'S GETTING WORSERRRR",2,0,2.714.1096,2026-04-02 07:11:24,,,2.714.1096
e3f29a8b-6fb8-4db8-a3b7-31a0c771eed7,Angela Michaela Librero,https://play-lh.googleusercontent.com/a-/ALV-UjV8dMNuJdw_aYyQPL9y01gDMUHKxCiqTqPHHwcg5Jd6-BfQ0kt0,This game is just Awesome and thats it😄,2,0,2.649.875,2026-04-02 06:28:30,,,2.649.875
48b30280-78a8-4e09-b902-37c07691f073,hongen Zhang,https://play-lh.googleusercontent.com/a/ACg8ocKs_CcPbbTDTh1ietkgyorOQdZBaHfH6t64-HrmnhTWsTosJQ=mo,ADD CHAT BACK,2,0,2.714.1096,2026-04-02 06:12:42,,,2.714.1096
ed9fbd5d-2f94-4d4a-b3e2-bab123466a34,Alyana Quijano,https://play-lh.googleusercontent.com/a-/ALV-UjXeI8g87vLMjg_aYSIiSSHJ55K15gZGTeMFqOYcNA6W3Otgc2eD,matagal pag nag join sa evade at nakakainis kasi lagi lagi nlng at di nakakalaro ng maayos ako ih ung gusto ko lbg laruin is evade Pero wla tkga kaya nag laro laro ako ng ibang games3,2,0,2.714.1091,2026-04-02 05:58:22,,,2.714.1091
20af30e6-3824-4d6a-9a11-5753c7c0dd47,Alvin Malunhao,https://play-lh.googleusercontent.com/a/ACg8ocKs_iX65o6GW4PW0JjsDJsce-vF95Ts2OYfwScDXL33F2_p=mo,it changed the game too much,2,0,2.714.1096,2026-04-02 05:41:44,,,2.714.1096
d58230d9-025e-4cb4-87fc-37b5a06ff248,Ali Timpulok,https://play-lh.googleusercontent.com/a/ACg8ocJu_L-k2ocwMPMsuq4wfFFJN-9RrXG_-zLQMXZJ6OSQkoL8tA=mo,we need to ban roblox in Phillipines and wdym that when I accendentaly press a gamepass button in your useless game that it only turns black and nothing more,2,0,2.711.876,2026-04-02 05:33:32,,,2.711.876
b9138633-2002-44ea-8fef-25f591750b6f,Kai,https://play-lh.googleusercontent.com/a-/ALV-UjU7VwgUPO73jqEgNt9jxghqaFfeyBgRpItXiME7evj3adAKH3k,the change towards roblox feels unesscassary. it's just bad,2,0,2.679.762,2026-04-02 05:26:13,,,2.679.762
c42b130b-e943-460b-bfff-5c023abb7342,Avionna McCluney,https://play-lh.googleusercontent.com/a-/ALV-UjWP1Lk_RHw1EgkcF_qiKBZot-vJqd1_RQbwfc9iVhYWe0WdivQ,This game was really good afternoon all the updates everything is laggy and I can't play for more than a few minutes if I'm lucky an hour at a time I've tried every to fix it but nothing works and I can't just get a new account all my stuffs on this one (Tʖ̯T),2,0,2.714.1096,2026-04-02 05:10:43,,,2.714.1096
be1d229b-936e-4054-b642-106088361e61,Roblox Moments,https://play-lh.googleusercontent.com/a/ACg8ocJOl0PI34YFFpiuACGwNDUFriZwAXm77FkVZt44h9RpRE8liQ=mo,this game has most games that I have never seen like grow a garden steal a brainrot and 99 nights in the forest that's y I love Roblox. Roblox is not good from somehow.,2,0,,2026-04-02 04:48:59,,,
7eb2d925-d9d6-4a43-ab1d-8c6bc67d02c6,Ian Milkovich,https://play-lh.googleusercontent.com/a/ACg8ocLNe9lmAtL4NBtBYjLINTigMxzDpKLxmkgb7AJp9eVaRPTwjw=mo,"bro, bring back the old faces. The new faces is just not like why y'all wanted a moving faces for?? like no we're not doing this",2,0,2.714.1091,2026-04-02 04:42:27,,,2.714.1091
de725232-ed35-4ff6-9e17-45378f1852b4,KevinMac Vertica,https://play-lh.googleusercontent.com/a-/ALV-UjXHzgLY4LKoxXznDqkdIgBg0kFp75b4zvUWv0ZkEPYSlhzGeuJt,"plus I just barely got few problem here, when I about to login to roblox it always says ""connection error"" but when I check on my internet it's does not had a problem on my network, I also tried lunch other app and it work normally, but only one I tried to login Roblox it always says connection error, please fix it I've been experience this since few this last months",2,0,2.714.1096,2026-04-02 04:41:45,,,2.714.1096
91a035b6-d1b6-4bc2-b6de-83ff8e08b852,Oscar Sanchez Alcala,https://play-lh.googleusercontent.com/a-/ALV-UjV38ds0mYQWX7rjJliyXS2Wi4ntkWexzQ5BhGCG-3mcJZPcXRw,AI Moderation is killing this gaming platform.,2,0,2.714.1091,2026-04-02 04:41:29,,,2.714.1091
1244a183-23e8-43e8-b688-ebb2f838f61b,samiksha kandel,https://play-lh.googleusercontent.com/a-/ALV-UjUrS2VqUbGzRHnIG85fKkdoHkBZb-1zZQhMwFY3CMUw-b55q_vr,it is good but can be hacked easily,2,0,,2026-04-02 04:18:44,,,
db9f659f-0487-437c-8819-58169799214a,Enrico Vibar,https://play-lh.googleusercontent.com/a/ACg8ocLCLg_6b4A45y-N3NYmgQkBpEj2XXBKDEtcTx1Wioh3Qz2WRw=mo,this game is fun but it's no longer fun since they remove the classic item,2,0,,2026-04-02 03:31:21,,,
5f1d5e72-64fc-40bf-aaa3-22f0300601e2,Raymond Solis,https://play-lh.googleusercontent.com/a/ACg8ocIbRaXoYmk5NG8Y0PxaY2MptMbCCfqXvA6xbloKFuQccrHYSA=mo,Thank you for making it impossible to purchase robux... saves me money. ruins the kids happiness but....,2,0,2.714.1096,2026-04-02 03:20:37,,,2.714.1096
936258c7-44ec-4f71-87d7-05d83d738759,Red marcus Torno,https://play-lh.googleusercontent.com/a/ACg8ocL3osgpgoB1p-W6mS-DbKa5_zRdCRiftEdXeQ-q1PNyjL54XQ=mo,"Roblox is getting worse even WORSE, although it seems to be fun and addicting,bring back chat cuz it will be boring in some RolePlay games,and the age verification update needs to be deleted. age verification is SO bad,many players and I were so disappointed cuz some of us got the face identification wrong,now I cannot chat with my friends. sadly",2,0,2.550.640,2026-04-02 03:17:33,,,2.550.640
2348fb5d-192b-4ed4-a9ed-88f3d8d64766,Prototype Type,https://play-lh.googleusercontent.com/a/ACg8ocK_as9O8c2aDw_YmIJ-xHu_-wpgiDKRLzVPSiLgkyJOzhp2sw=mo,"fix your game. i get banned because i say hello? is that swearing?i still play this game but the update is suck. fix your game back in 2020-2021 the game is still good but now so much someone that is dating,cheating,scamming,and other stuff why this game is not banning people like that?",2,0,2.714.1091,2026-04-02 03:06:15,,,2.714.1091
6f299bfe-6985-4ec2-965f-3a6c6ff41025,Luz Lumbab,https://play-lh.googleusercontent.com/a/ACg8ocL8rxRt0qDdfCifd3_pkwxiHsSGVJY0N5XkBR75DHU0xPhzBA=mo,"Roblox is getting worse, first it's was the chat now the faces,",2,0,2.714.1096,2026-04-02 02:57:12,,,2.714.1096
fb589ddf-31c3-49e9-a2ef-3eea1df4d2bf,Madison Zele,https://play-lh.googleusercontent.com/a-/ALV-UjWn5I2PDkU7BdXSBmyDmfUSwk9SPO-LhoMcuQuQMExr3u4-XNeS,"This game was really good when I first started playing, but it went downhill real quickly. It has tons of games to choose from, with many different genres of games. But, with the recent updates it is honestly terrible. My main problem with the game right now, is that they changed to animated faces, removing classic faces. But, I actually bought a couple classic faces, and I had no refund for them. I want my money back for them. I don't recommend this game for kids.",2,2,2.714.1096,2026-04-02 02:39:00,,,2.714.1096
52a66be3-ee22-444b-b026-cdc2cf60f7a8,Kaizen Vox,https://play-lh.googleusercontent.com/a-/ALV-UjU2gJtjo40qzErp0pwT6RpDPq84yg9sGCVaGCkEtzpIR6Bvtj4,why you takin everything from us?,2,0,,2026-04-02 02:21:48,,,
c1b12b58-62d6-4e4c-bf87-abb6682b8391,Elkins,https://play-lh.googleusercontent.com/a/ACg8ocLdM7RJ-WcfJHCT39h6qUqaKrDxgNNaK04fi_4kaAMpYTXYeQ=mo,chat back,2,0,2.714.1096,2026-04-02 02:05:22,,,2.714.1096
ebf17f7b-a245-46d3-87ab-7937a0bf913f,Ameer Nader,https://play-lh.googleusercontent.com/a/ACg8ocLkND8wbd7W8H4qIm-tUNqx0_ZIohjX6esopZj26PAG7_Kclw=mo,"this game is becoming lame,these updates aren't helping at all. change ts bro",2,0,2.714.1096,2026-04-02 01:44:23,,,2.714.1096
e0459908-6417-42a2-a492-964facaf0312,Sharmon Bradshaw,https://play-lh.googleusercontent.com/a-/ALV-UjUNA_LDrRjSi3DOpBFpb2PWbwyf9yuHtJCxQUKS2TBk2at_FJq-,2 stars because you deleted chat deleted classic faces but you added make up so yah,2,2,,2026-04-02 01:38:54,,,
ef9b0b17-0160-4cc3-ad46-9d24a11c909c,Susan Lloyd,https://play-lh.googleusercontent.com/a-/ALV-UjUmuzd1uFp0cSir0G74NIzJ_P2Q9zomli58fhVZHcXeBMvIRck-2Q,"the game is good but c'non,do you have to remove classic faces to add makeup and remove chat?? and the way you are keeping us ""safe"" is asking for our information and a face id,your not making anything safe at all,I miss old roblox fix your game",2,0,2.713.912,2026-04-02 00:06:28,,,2.713.912
c05072eb-21b0-4835-855d-58c739c46eb6,Edrian Jae Calintig,https://play-lh.googleusercontent.com/a/ACg8ocILHYBcrpTui14lTijC10TfvvS-gsSUjg4cPvRwzHNP9aOQsQ=mo,i have a problem in loading screen on blox fruit,2,0,2.714.1096,2026-04-01 23:59:51,,,2.714.1096
93656ea7-acf7-4916-947b-d28d8a8a4fa1,Nelsorine Baldoza,https://play-lh.googleusercontent.com/a/ACg8ocIdRi3NEiWEeLnEeqL2D0--8WNDjGB28HWrIexlzAg4zX8zng=mo,Heavy moderation you can't talk to people if their not in your age group,2,1,,2026-04-01 23:45:24,,,
6c8e6df9-6195-4f2c-a6a0-6c80107cee36,Ivy Maniulit,https://play-lh.googleusercontent.com/a/ACg8ocJ1Dlw3BjEb2-njb1xvyJJu0kwEsk3hHuIbsdvsob0O7MuCXA=mo,remove the chat upd. I can't even talk to my friends now.,2,1,2.714.1096,2026-04-01 23:31:19,,,2.714.1096
c66fe485-339a-4ab5-b5e2-f15a4e3fec25,Jesse Fincham,https://play-lh.googleusercontent.com/a/ACg8ocLDzalgtk5r-CAXsZDoaRshDRiG91EUJ4YPaF7SMw99IJlLaA=mo,I would put it five stars but no the game is making terrible decisions and it's terrible now,2,0,2.711.876,2026-04-01 22:31:54,,,2.711.876
f0dd9715-b4a3-4e72-b025-6b791fd929ba,Jen,https://play-lh.googleusercontent.com/a-/ALV-UjX8Ywpc_qQE9_RJuDkceTyuDFa_xNy-DoSDW63EjREM622MrJee-g,the game was amazing game but they removed a bunch classic stuff and you have to to face scan and it might not get your age right,2,0,2.714.1096,2026-04-01 22:24:02,,,2.714.1096
1321a7bc-97be-4fa6-a8da-1bea8ac0864c,Sienna Ryan,https://play-lh.googleusercontent.com/a-/ALV-UjWVtFGiC9p6MXXo8SraE41xWYaRMACe3jM9rt1Kpqv0m-jrHPg,stupid dynamic heads,2,0,2.710.707,2026-04-01 21:41:18,,,2.710.707
ed58cdc0-ee57-4333-8e06-e26be1f80f3b,Kavan Hines,https://play-lh.googleusercontent.com/a/ACg8ocJAnFU7O-rNKmCaR5FETLrkYipkxy_vVYAO48UC0PhhgdrOyQ=mo,"ctiminality sucks I can't get refunds and paid hundreds of robux on that game I buy things buy accident and there is brain rot there is. this game sucks plus. there is preds, bad updates ,there age verification sucks and there is no fun or original plus , and scams there is at least some original games but Roblox never listen I know they want. money but these guys have too listen there stock payers aren't the ones who make these updates you are",2,0,2.713.912,2026-04-01 20:56:54,,,2.713.912
2ed92c34-af5e-499c-a8f8-e27e9f9c5965,vlad empire,https://play-lh.googleusercontent.com/a-/ALV-UjWLI-Z0x824kQA0PJVTLQOCpq7H7YYKY5nsFx3jTuSh5DDYQkI,This is the best game ever.. is what I said before this age verification thing. still nice tho.,2,0,2.656.677,2026-04-01 20:27:27,,,2.656.677
8c74997e-ea0c-4384-ad24-2fc1af8a7e3e,Carol Pryma,https://play-lh.googleusercontent.com/a-/ALV-UjVqqjUDNxGxtAi-TKU21eZvkW8mEOA2WpJCjzYnGUhxEV_ccf0,"was good all these new updates suck really bad tho, not worth playing anymore 👎👎",2,1,,2026-04-01 20:27:01,,,
7d9812c0-c156-48c3-a0b8-6fe6244cbc2e,Teresa & Tiffaney,https://play-lh.googleusercontent.com/a/ACg8ocIdu9LogrD_w5CY6xKK73grtx3_tF4OcMaIe2Roh50SUE88ZA=mo,won't work,2,0,2.714.1091,2026-04-01 20:06:56,,,2.714.1091
5e152224-0416-4c7f-a425-706c1b21111d,Raven Simpson,https://play-lh.googleusercontent.com/a/ACg8ocJN3nZTgCz0vRTzZ8O7z0gsCvnp-Ibvm7qJj0b6MOg4OvrB3A=mo,too glitchy but still good if I got my iPad to maybe more better,2,0,2.714.1096,2026-04-01 19:33:52,,,2.714.1096
6ebe983d-792d-4995-92a7-a4ec4bd31d88,Kristella Hiiemäe,https://play-lh.googleusercontent.com/a-/ALV-UjUo4KHVAteh-3jRJ724diPcqvWnBxxE-1P2rqeVKb4LwY5OzVc,￶ ︎ ︎ ︎i hate the new update.it removed chat and then it deleted classic faces and there is now only dymnastic faces/heads. then i saw on yt that it added an makeup things there like...they are ruining their own game,2,10,2.714.1096,2026-04-01 19:23:18,,,2.714.1096
5a1c6198-4a52-4d98-936f-1dc0285b3f6c,Catkuna,https://play-lh.googleusercontent.com/a-/ALV-UjWl0q3PJ1mBwmNRSXEarntyVaBw9K_2eOtYwYlMV3YVHuObWe8,making bad updates may bring futuristic problems,2,0,2.714.1096,2026-04-01 18:42:43,,,2.714.1096
bc97af83-4f72-44c5-ac93-113d261db8f6,Sofia Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJNOfk8WShIbxjl0XxLIQXCpCEYpwceV9q2tENBuLTyOpa1yw=mo,ruined the game with not letting people chat to EVERYONE!,2,0,2.713.912,2026-04-01 18:39:32,,,2.713.912
f2c35393-33a1-4d0a-9f69-ecca819680e3,Ekta Rai,https://play-lh.googleusercontent.com/a/ACg8ocJAgZ7wK4K_tlRVZpFIBjGAdhtXTnSGhOgeVhHHAuydERNC6A=mo,I love roblox but we can not talk or chat and there are so much bad things and someone is there making love in roblox and kids are playing it,2,0,2.711.876,2026-04-01 18:25:51,,,2.711.876
2b0ebd37-e325-40fe-8041-5d7dece53989,minecraft creeper,https://play-lh.googleusercontent.com/a/ACg8ocLJodwUK-2Bdih_RTmlMA8SERg5qOavOsGzh0H6-pe427WnJA=mo,pay to win negehrhgehehe,2,0,2.706.750,2026-04-01 18:18:37,,,2.706.750
f71b2076-eeb8-425f-bee1-ea8c2e53bb4c,Tawan Wongcharoen,https://play-lh.googleusercontent.com/a-/ALV-UjWvXFw7ns0M2zr1aTc8FDnCVCCTVcVlEkMG5tplV-woDkMVL-6S,it not that good now,2,0,2.714.1096,2026-04-01 18:10:25,,,2.714.1096
0c8f1f97-26a7-4ba9-894f-814cb900614f,Staci,https://play-lh.googleusercontent.com/a-/ALV-UjXLMvZfLI2VAgGKeSoNiZ4rOMoh7zKd2Nj4u8xK4pE0KrQXCXxj,"This game has really gone down hill, I've been playing roblox since 2018 and while the app has never been perfect, I believe recent updates have made it worse. I mean with the age restrictions and the age groups, the game is no longer fun. It's 10x more laggy(even with a new phone) and as someone in the 21+ group we're still being censored when talking to friends which in my mind defeats the purpose. if it were up to me I would try to find a way to get rid of this for both the 18 and 21+ groups",2,1,2.714.1096,2026-04-01 17:38:58,,,2.714.1096
0e65f4ab-07c8-47b7-8030-d2ade9658176,Sergio Greggy Besacruz,https://play-lh.googleusercontent.com/a-/ALV-UjXdq8_efANUWqT0g_nOASqFtQEyZ4TiiJFejf5x0fq3xJolM9o,"It's fun, BUT theres bad updates now. Like we cannot even use chat, free robux skins (faces, ect) is niw longer free. Now they removed clasic faces into realistic ones. Also they replace the death animation. David is not doing this. Someone else did this. I dont even like Roblox anymore. It's bexause of bad updates.",2,0,2.714.1091,2026-04-01 17:00:55,,,2.714.1091
75548814-b4b5-4964-8d5a-fe37d26d0a8f,Peter Spencer Chiwara,https://play-lh.googleusercontent.com/a-/ALV-UjUfqRoWNOaA4Tx0S5Q3DvyQgDENpNVvV4vbcCB8lr90HO-OBe4E,EVERYTIME WHEN I PLAY A GAME MY WIFI WILL SWITCH OFF WHEN ITS ON CAN YALL PLEASE FIND OUT WHO IS DOING THIS,2,0,2.711.876,2026-04-01 17:00:02,,,2.711.876
e8e5a573-e18b-433d-94b7-971e04e074ff,Alison Stephens,https://play-lh.googleusercontent.com/a/ACg8ocLpyDOHa_YwNBU5UMX-95q3ttmjp3ooQryn2R5jzPvgi0S2rQ=mo,"This game is really fun (Use to be really fun Fr) Buttttttt, I hate the updates like the age, like how am I supposed to talk to im friends,alsoooo, the makeup update is really just...not my way really,....also how about just banning the weird people, not for everyone really, Anddddd, you should take people's request fr, and this is why it's a 2!",2,0,2.714.1091,2026-04-01 16:50:07,,,2.714.1091
2150bc48-ab3d-4baa-8c96-f780d9d91933,Bella Hk,https://play-lh.googleusercontent.com/a/ACg8ocLTt4u7OO5S8bBXhfDrJ-xw3ln_C55ftD2M_1YC6ZMsyc2fV5A=mo,"You know what I hate about this game? It's the fact that they do not care about their users, they only care about investors. They do not listen to feedback, their support system sucks, their PRICES suck, the recent updates are completely useless and nobody asked for them, and really it feels like we're not meant to have fun anymore. Yes, there are great games on Roblox, but the app itself is horrible. Roblox is a greedy, money hungry app who only cares about their investors. Do not download.",2,0,2.714.1091,2026-04-01 16:46:40,,,2.714.1091
410914e6-924e-40f9-af95-4301a1f30c37,Joyce Masita,https://play-lh.googleusercontent.com/a/ACg8ocKX3fiItOXr-v9QaFkRIEkdxiqZO6xywWuL53wCkmaQ1cp3NA=mo,"2 stars ,cause some players are creepy in the game and some are bullies which always make me sad while playing grow a garden .Cause they always destroy my garden and some games and when you report you realise nothing happens, not even a feedback from the game .They don't deal with them",2,0,2.713.912,2026-04-01 16:43:48,,,2.713.912
82fba66c-2088-4f1f-b536-4a6969fe7214,Kenny Sterritt,https://play-lh.googleusercontent.com/a/ACg8ocLbccSZKwBmfhQB-HAz6Dto5TfNM0pfRayJXmu_bntF6MiP5g=mo,chat back please!!!,2,0,2.714.1091,2026-04-01 16:22:57,,,2.714.1091
51d33a12-7034-4dc1-a855-4b3fe47c919c,Maria Sayavedra,https://play-lh.googleusercontent.com/a/ACg8ocIT7jdpSWntkRDcXhNTUUzkganxLZQqZEwJggDtpejFyT-IEw=mo,please stop adding things no one is asking for we do NOT want a realistic game we want blocks we want to chat with our friends not cheer them on in a game please please Roblox we need you to change now or if not no one would want to play Realisticgames! cuz what's the point of naming it Roblox if there will be no Ro or any blox so please change this update now !!! I beg please,2,0,2.713.912,2026-04-01 16:15:37,,,2.713.912
60af16e3-0cb1-49a9-ac11-6538a4f1888d,sajid waseem,https://play-lh.googleusercontent.com/a/ACg8ocLgGT2MPAc8qBwyLNvU8hvWIYEWR5l_JN7OUg4-nFHC9-raaQ=mo,chat update is the worse think ever,2,0,,2026-04-01 16:12:16,,,
f0963fac-eee5-4bc5-be2c-64f9ebb23a1c,jasmin mannan,https://play-lh.googleusercontent.com/a/ACg8ocLKSgqM-et8_3SuKI-9Kbfj4l0uJlO755OC2WcH8KjwEIiUHg=mo,Roblox lose their core identity,2,0,2.713.912,2026-04-01 16:02:15,,,2.713.912
