reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b37bfd05-1dba-4caf-a310-034202036c3b,Adam Esz,https://play-lh.googleusercontent.com/a/ACg8ocJXNFNDbtSeYDDcAz1bKrPUHVTZqGL3KhoFZWIHpVQ5r4lmZg=mo,BRING CHAT BACK,1,0,2.715.1115,2026-04-05 10:51:32,,,2.715.1115
46cd6772-30d8-4072-91a1-e6726ee7cada,Menaka Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXV7LsQrk0CqMZyeiY-2gVtZhU5dZTKbi2-L5NLpuB5KLuvvSfi,Ruined the game for Everyone chat was the best feature,1,0,2.715.1115,2026-04-05 10:49:02,,,2.715.1115
a4456e70-5d3d-4f58-87e0-3c8d07c2b620,Moqaka Moabi,https://play-lh.googleusercontent.com/a/ACg8ocJESd3rouETZ737RcToqW6Lnp33zCMyQ2xZOZMo6HofkDqLPg=mo,Roblox you must listen to you player and listen to feed back and stop using AI with everything,1,0,2.715.1115,2026-04-05 10:47:45,,,2.715.1115
a64d4f34-2d0c-42e9-8ed8-349f1e57efce,Kyrie Mejias,https://play-lh.googleusercontent.com/a/ACg8ocK2SA75RdGWaM1d6ZJI8zb3sAO4ixJaB4lVnRRLugo2hXeqBw=mo,bring back my account 😡😡,1,0,,2026-04-05 10:47:02,,,
c216b9ef-bd6d-46ea-b6d2-fe37c442b493,Victoria Ambrosen,https://play-lh.googleusercontent.com/a/ACg8ocI548xvqjhe5JhWtlwNRFxXY_q9MblIripVQRH1HkWmDgmqLQ=mo,BRING BACK CLASIC FACES OR I'M QUITING ROBLOX AND MAKE EVERYTHING FREE AND ITS ALSO MAKEING PREDATORS TARGET PACIFIC AGE GROUPS,1,0,2.715.1115,2026-04-05 10:45:18,,,2.715.1115
d9334e37-3733-4dc2-8d19-895a7eaef735,Quinton Roger Moses,https://play-lh.googleusercontent.com/a/ACg8ocLMl_an7XBo8v5xWp95QHJgsXjQ6BQgEJexlyExk-DuLnh1PA=mo,terrible,1,0,2.714.1096,2026-04-05 10:43:02,,,2.714.1096
0facbbb8-362e-476f-b82a-884d9b383c6b,G L,https://play-lh.googleusercontent.com/a/ACg8ocJW5FPcnu71-_ZSxGruz_amN7nS4S2QH55IDF375amP7Ku5Gg=mo,most games are trash now that you cant use the chat and no i will not verify my age on suspicious platforms,1,0,,2026-04-05 10:41:24,,,
e30cd4b2-0679-482a-8ec2-97635d4206a1,Dehbia Dokari,https://play-lh.googleusercontent.com/a/ACg8ocLH5ZaoPFNg23AJUqLFQ48OSwmuVvnzw1NvNk0_8ApTRsZ3PA=mo,no ads but the updates nobody asked 🙄,1,1,2.688.862,2026-04-05 10:37:45,,,2.688.862
57c6ab0a-8248-4c09-ad70-37684179be4a,Tamara Kurbakova,https://play-lh.googleusercontent.com/a/ACg8ocJ_63aqRFYlN0d1wg8TpuYbLxNEqxYR2rbxyKAYyHTtMOn3lQ=mo,chat back 🥺,1,1,2.715.1115,2026-04-05 10:36:39,,,2.715.1115
49bfb0ec-4267-446b-b83d-842bf8dcaa64,Curl Jabagets,https://play-lh.googleusercontent.com/a/ACg8ocL67L9YOLL3fxZHP1hxwu2-B1VKExg3vd4sthA-ri_PgPRXVg=mo,"I experienced A LOT of lagging. it's not even my phone. just, goddamnit",1,0,2.714.1091,2026-04-05 10:35:44,,,2.714.1091
9845aa22-4d84-45ce-b2f0-272e355acc04,clover null,https://play-lh.googleusercontent.com/a-/ALV-UjVOuaPTmpLY9cUjOXn58bUy_W-eCCTN0RCvx2QOslOd0S9ac__Huw,"this game is ruining itself by not listening to the community and either removing features that make the game overall a worse experience or adding features nobody asked for. it also has many predators, which is a fact that went mainstream just last year, but has been an open secret in the community for many years. also thinks i have third party software thats tampering the game??? dude i just want to wish on the dream fountain in royale high",1,1,2.715.1115,2026-04-05 10:31:44,,,2.715.1115
a4115297-ae52-4a85-bae4-1020d0eeff29,ROJAN GOC-ONG,https://play-lh.googleusercontent.com/a-/ALV-UjUyhbHvRQQcCup1Xm8g9wZQw9zHY8DZiqeDAv0IcvozMknh7_SR,"Roblox is good, and I love it, but every time I spend robux on an avatar it always disappears and is just wasted, I checked the message to see if I can get it back but there is nothing there👎🏻",1,0,2.714.1096,2026-04-05 10:31:28,,,2.714.1096
d87a9a18-e430-4aa0-9a53-e6364ec4c6f5,Samantha Straley,https://play-lh.googleusercontent.com/a/ACg8ocLp5LjSSPVUcBh5K6hH0KMnqIdelWeUKkbHJo171yQfpin0QQ=mo,your game is horrible Roblox I am never going to play it again because you are making your game not fun Roblox you're horrible.,1,0,2.715.1115,2026-04-05 10:27:21,,,2.715.1115
514a4ec3-49f8-4b29-9cca-5be7d4a89d73,Ashraf Ghani,https://play-lh.googleusercontent.com/a/ACg8ocJtecLztIk4dreNSZ1EPcoTP-BlyZq9rfDImxE3PWvoSS1VUw=mo,bahut ganda game,1,0,2.715.1115,2026-04-05 10:22:48,,,2.715.1115
a6af1c9b-7ebd-4192-a1f7-522f9155f6f0,sana khalid,https://play-lh.googleusercontent.com/a/ACg8ocKoD7YGN1eL49TctfHKOotZZuQhxeqaB7k5ue7IszBVFOZQeg=mo,this WAS such a great game to play...but the stupid age verification and the locked chat is so stupid....and also the constant connection errors in it....I frickin hate it now...,1,1,2.715.1115,2026-04-05 10:19:50,,,2.715.1115
b17c7880-0fe6-4acf-9ec3-de38c8400917,Cryptonic Moonlight,https://play-lh.googleusercontent.com/a/ACg8ocLA_r3kdDIg4dyKeW_iqD73saD4ibQXmZZfR_xYOnk3yvaCZQ=mo,trash,1,0,2.714.1096,2026-04-05 10:17:33,,,2.714.1096
2b0a1eea-220a-4fca-a29c-bf064f46ec85,Gazi Salahuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXs_zA92vRiaG6WTfXJI7AFrhbb6HEHWxhpSfRUxBHKMrR0tBw,I hate the new updates I'm deleting Roblox 🥀,1,0,2.714.1096,2026-04-05 10:16:40,,,2.714.1096
218e3979-22eb-4db0-9a36-46062d9c9a45,Amir Jemil,https://play-lh.googleusercontent.com/a/ACg8ocIKuiBoqWnCiIrASnZjAgaR4XzqLvifcU55ZAjpm6O33KU5Gw=mo,BRING BACK CHAT AND CLASSSIC FACE!>:(,1,0,2.714.1096,2026-04-05 10:14:19,,,2.714.1096
45ba1c06-4b1e-4be0-8ddc-43dd2b543c63,Ronald Caduan,https://play-lh.googleusercontent.com/a-/ALV-UjW4MG6JwJZ0ZrLRjVLqnpXQcf_rfyEXsnpc08Vby6DxOMB-uPBG,lag=yes,1,0,2.715.1115,2026-04-05 10:11:45,,,2.715.1115
77751dae-da5e-41ab-9158-5088d8a20d27,caleb daplin,https://play-lh.googleusercontent.com/a/ACg8ocJbwTCu9F1ZeX-vxllreLAO946hx9-JtLC7Ta-qXnsS0BkIJw=mo,BRING CHAT BACK,1,0,2.669.664,2026-04-05 10:10:46,,,2.669.664
b056eb2e-0c8e-4d2a-a19f-b77f3da79fae,Hanananaiah Mishaelle Gengania,https://play-lh.googleusercontent.com/a-/ALV-UjWJkfTE_lO6SKfcBlx6GCKSz3HCWEqVKb4le6l8n_1sJCi6jas,"i got hacked by someone called heartstrike_56 , the put my full legal name and adress in my bio. I contacted roblox support yet they didn't do anything.",1,0,,2026-04-05 10:09:16,,,
a5cad058-c23a-4d24-95e9-20077912fe5a,Elmo Lopus,https://play-lh.googleusercontent.com/a/ACg8ocLiFLXOAS1Kt2PQm8335pH07nxhNd3q2HqRSaDUKvHKpNEWLA=mo,Roblox is now banned in Philippines 🤣🤣🤣🤣🤣🤣 it's banned because of online dating,1,0,2.715.1115,2026-04-05 10:08:34,,,2.715.1115
e3b61dae-b028-47cf-a268-41563c37e4b7,Dhiya Nadhira,https://play-lh.googleusercontent.com/a-/ALV-UjVrQyyEqChSQhaDNBATjrXz60S-nlkyL-A923rtvxk5AC-VxYJB,""" Love this game ! But honestly , Roblox . I had a bad news . Unfortunately every time I say something nice or saying the truth bluntly . I always get banned . And most of people in Roblox realized that half of their inventory are gone . And please fix it ! I remember having an animated head in my Inventory . . . And months later , I noticed that it's gone . If this is a bug , please fix it ! """,1,0,2.715.1115,2026-04-05 10:08:21,,,2.715.1115
311c5823-4a90-4cb8-8739-e1e1e6dd9006,Daryus Daryus,https://play-lh.googleusercontent.com/a-/ALV-UjW2SIr_A7hyZo-Af-zHHmisKpg2w3RIXk8HS_TSRQP4YH5KRPor,"""Why are you blue"" 💔🥀",1,0,2.715.1115,2026-04-05 10:06:20,,,2.715.1115
db65f630-3022-4975-a2b9-0b06328c6082,Ibrahim Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUbnUfXFB7gKzVlZSlqf62Qdqog7Kkg_04Jg19EDHoaVlMeG_gc,best game,1,1,2.714.1091,2026-04-05 10:03:48,,,2.714.1091
5a4adb80-23a5-40fd-820f-b07158c486d4,Dikarabo Kgopane,https://play-lh.googleusercontent.com/a/ACg8ocIdo1A9MIii64UNM-8BKlUQQGpkmgbd5T4DpYgUQs5aOEfl2Q=mo,"the updates are unacceptable... why do you need age verification to chat its so stupid and the age verification is AI! I can't talk with my friend, my best friend and my closest friend I had since 2024 you need to stop making it hard to chat and play normally, I am not 15 or 14 but it put me in that age group,me and my friend are gonna download games that are better or chat on Snapchat or call on Snapchat its better than roblox",1,1,2.715.1115,2026-04-05 10:03:45,,,2.715.1115
67f88cdb-9405-4c36-836d-935794362c76,Fabian G. Hendricks (hugodevotion),https://play-lh.googleusercontent.com/a-/ALV-UjUlOjUkF_2BXTt2wcvn8oteTa4YZeHPY15sEgJzkUk2FbdpBgwhxQ,*CHAT BACK!!!!!!!!*,1,0,2.714.1096,2026-04-05 10:00:57,,,2.714.1096
e327a8fd-467f-45ba-9d77-75eceeda8180,Homes 4U,https://play-lh.googleusercontent.com/a-/ALV-UjXWDfzVFuJOWZdK88ri4QP3ITkgWLaCo99F1H1gSr6QlQ7VY9_f,BRING CHAT BACK AND BRING CLASSIC FACES AND BRING FRIENDS BACK AND BRING GAMES BACK NOT EXPERIENCES THAT IS WHY UR GAME IS DYING,1,0,2.715.1115,2026-04-05 09:59:40,,,2.715.1115
82c99c66-f11b-4c56-a475-dee44c9f6680,Jan Rhyan Mara,https://play-lh.googleusercontent.com/a/ACg8ocIttOIDD0k8bGxKIE0YYJsh8UQRWhyFGHlTDTghHwOBp8k4-Q=mo,"HEY RBLX TEAM, I JUST DONT KNOW WHERE TO EXPRESS MY EMOTION, BUT PLS CAN YOU GIVE BACK MY ACCOUNT NAMED "" OWLOK_BATI"" I KNOW IT'S KINDA EMBARRASSING BUT PLS HEAR MY SIDE.I SPEND ALMOST 500K₱ PHP IN ROBLOX GAME AND IN JUST ONE TAP U LOCKED IT AWAY??, ITS KINDA UNFAIR TO ME,, I HAVE NO FAMILIES, FRIENDS, RELATIONSHIP, IM JUST BEING ALONE TRYING TO SURVIVE, ROBLOX HELPE ME TO FIND SOURCE OF FOOD AND SURVIVE BUT YOU TAKE AWAY MY ACCOUNT..OR PLS CAN YOU JUST MAKE 1HR EXTENSION TO GET MY ITEMS BACK.",1,1,,2026-04-05 09:51:45,,,
3eb0fa52-e4bb-4d6e-9a20-bf16cd295baa,Turceac Beatrice,https://play-lh.googleusercontent.com/a/ACg8ocLD9yDfULXT56Y-tTIRsMgNREVsN9Fad3o-yzEQtA72vAU_eA=mo,the updates are getting worse and worse,1,1,2.711.876,2026-04-05 09:50:05,,,2.711.876
d14c7605-c1ab-477d-9b09-0a08ef041275,qwerty wasd,https://play-lh.googleusercontent.com/a/ACg8ocIqBAo9GmeIzikhywCQJCwFTT6h6YtbmXFE7ixXSh2D2wvKFw=mo,👍👍👍👍,1,0,2.715.1115,2026-04-05 09:47:52,,,2.715.1115
7ef088b9-4479-4968-baa7-e1c847c86f3a,Bradr Bradr,https://play-lh.googleusercontent.com/a/ACg8ocIK7pDyDoksQ5VyAbZcuyNNHD4IH8EfZA4ns9wueTvBfbWvSg=mo,this app nether load fix it your a muti billionair,1,0,2.713.912,2026-04-05 09:46:12,,,2.713.912
e75a736b-482f-4c49-84a6-0ad77229dc0c,Nur Mohammad Jafar,https://play-lh.googleusercontent.com/a/ACg8ocKSTWtwSGRnDtjpXM7DUtQYnnAiBAn4rxoQNjoSDv1btKIx3Q=mo,BRING BACK CHAT,1,1,2.715.1115,2026-04-05 09:43:58,,,2.715.1115
6b944b51-345c-452a-a2ad-68a4f8af511d,Zachary Forlow,https://play-lh.googleusercontent.com/a-/ALV-UjVvtpESZwm_POKLs2CHhSwIRHnySWjljTBBVa_i7n-3bxXorjc,"really fun, amazing games but age guidelines for chat ruined it and most games are horrible now without chat can't even communicate to teammates without sending an image of yourself to the roblox ai and if they aren't your age then you still can't chat to them ai is also unreliable a friend of mine who is 12 got 18+ and he looks really young and another friend got under 6 when they're 13 and they look alot older",1,1,,2026-04-05 09:43:52,,,
567e87ae-54c8-4f7a-bd66-9a80c6621393,Christian Peñero,https://play-lh.googleusercontent.com/a-/ALV-UjUesJE5ZpBRrjYIm5tHJ0P4cODk58Za7udxVodo2WwGRc6bO-U,I can't chat with my friends now:( they were my only friends 💔,1,0,,2026-04-05 09:43:51,,,
0ddf1a19-73a5-43e4-a741-7a36f89bbe5f,Ნინაკა ᲔლიზბარაᲨვილი,https://play-lh.googleusercontent.com/a-/ALV-UjVLXAWkDe4tagWwXRhItb9ou60Q_QJtpX8wWhms9e6zUWv3bs4,this game sucks it was about being blocky and fun now its more realistic I hate that there is no classic faces anymore and I hate the updates ill quit and im sure lot of the people will follow my lead and they already did if this wont get fixed and back as it was yall will just lose community and then play by yourself honestly this is the worst game I HAD now,1,0,2.715.1115,2026-04-05 09:42:22,,,2.715.1115
b5177706-cc88-4722-89d4-bc167bfef5a0,Mo Ha,https://play-lh.googleusercontent.com/a/ACg8ocKdcSZiMZtwh1baR9Ow9bcTESib78d2aCShY9DGcasAdaRgNA=mo,if this old Roblox then 5 star but chat back,1,1,2.714.1096,2026-04-05 09:38:52,,,2.714.1096
1c63c289-539f-4e4e-bf78-c3c810779364,Raghavendra Rao P,https://play-lh.googleusercontent.com/a-/ALV-UjVsVWbV8-JPv8rnnSMt_JYILAD9qc9-9C7-MNyA1psXSGJ5U_WJ,nice,1,1,2.710.707,2026-04-05 09:34:53,,,2.710.707
2a94370e-b8d1-4e13-bf23-16c4ae8ac097,Leena Chandwani,https://play-lh.googleusercontent.com/a-/ALV-UjXcgso6kfAZU_J3ZhaCd7q1LqJ5vS4rPokjU0c_NydfbPAtegW5DA,we lost the chat and the communication 😔,1,0,2.715.1115,2026-04-05 09:34:19,,,2.715.1115
ca559476-d3f3-4729-967b-0836cf3b59c1,Telem Ratan,https://play-lh.googleusercontent.com/a-/ALV-UjXu6y24dkaHvawpB2400O9Un2vg3nAs-xMPYKcpfulhqG9IxFqN,Hey guys im the official carimic im not a adult although BUT BECUZ OF THE CHAT BAN GIVE IT A ONE STAR,1,0,2.713.912,2026-04-05 09:30:51,,,2.713.912
75cfea8b-c396-4400-bac0-f60085a4cedd,Tanishiq Padekar,https://play-lh.googleusercontent.com/a/ACg8ocLG04-DaWNCr1h8YEy7zkXlosyoKq4De5TZ_PwubqSXgMcrSQ=mo,Roblox should add delete continue history option,1,0,,2026-04-05 09:30:40,,,
ce082403-4ba9-4c27-ab41-63e2c88ae1eb,Pratibha Kindo,https://play-lh.googleusercontent.com/a-/ALV-UjUw-ZYVxgWj-jbD-U7cGCBk24sxNUoZ548NuG2krgS6JwTrUBPv,why did you remove the classic faces,1,1,2.714.1096,2026-04-05 09:26:44,,,2.714.1096
30028dcf-b2ae-46cf-8533-bdbe3c7cbebe,Rie,https://play-lh.googleusercontent.com/a/ACg8ocIOv2HcaOGRyj8JSgux-7JOg-cIai4XqywqSbq5No2hPQH6eSRY=mo,I miss my classic faces :(,1,0,2.715.1115,2026-04-05 09:25:33,,,2.715.1115
1dca4ae8-90a6-4431-91b7-3446b833b93c,Markitoz Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjX_v2LiEhMedusMGG8faShQfa4kcpy1wm0mO-0OB5yEYBlr_SW0,"Ever since in 2024 it was family friendly but in 2025 it ruined everything age check,dating, Remove classic face i was sad when I heard these news",1,0,2.715.1115,2026-04-05 09:21:00,,,2.715.1115
723e2d4f-350c-4bd6-b53d-c62f2b91be43,Din Din5052,https://play-lh.googleusercontent.com/a/ACg8ocKwFW3w2RDWjyz34ku5rvvU4izbT9f_A0C6diNH_onuQmr3WA=mo,Not Good,1,0,,2026-04-05 09:20:54,,,
f73d8d3a-ad94-4365-8b27-527a0995368a,Subay Dalbong,https://play-lh.googleusercontent.com/a/ACg8ocIYqJdKzl9rYJtP82y0zHaN7ftMKRhF02VAOX3qMBNbtDfAFw=mo,i hate dis game i can't chat and 100 million players has leave dis game one of them was my first friend in Roblox dis game new update are bad i think dis game need to be ban in playstore PLEASE DON'T PLAY DIS GAME 😑,1,0,,2026-04-05 09:20:35,,,
d3a81a0c-e78a-450e-81d7-569cabf7268e,Shabg E7,https://play-lh.googleusercontent.com/a/ACg8ocLmOyQZfZRAnvGnkC_tucniXh48cHFKJqSwdkA0KEOpqb2xnA=mo,"I played roblox in 2018,but the problems with this game is the updates.Yes the updates are bad.They removed chat which was a big feature to the game. This game is about enjoying the fun but roblox devs ruined it.😔",1,0,2.715.1115,2026-04-05 09:16:48,,,2.715.1115
6ff8a657-da83-46ac-9bdf-d0863de2323a,Shubham Lathiya,https://play-lh.googleusercontent.com/a/ACg8ocK-srg3MM0ZoEbFafQQWOgj-QpnAqF1yM4U_413YVHjcgJ1iw=mo,i don't know why they need all information and why they did chat lock system,1,0,,2026-04-05 09:13:08,,,
d74e7c32-8551-4585-9eec-7bc33b311ace,Pudota anil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIugGMzrnFHlEnEBv0E7QYPp8sw1WOi3f3r4akkB97pa44YTA=mo,chat back I don't know what is the point of the game they are becoming commercial,1,1,2.715.1115,2026-04-05 09:12:43,,,2.715.1115
2bd972fe-83ce-4ced-b760-1697909cb00b,Zerin Aendy Tadeo,https://play-lh.googleusercontent.com/a/ACg8ocIqOhVXa95SpTMfZJI4uVXqcnmLm3qsopyDwfv4aV-lauEodA=mo,bro U made fun of people who have acne? that's messed up people would had been angry and quit because of U Roblox I swear change it before I quit,1,0,,2026-04-05 09:10:35,,,
8502d7c6-2e5f-480c-b532-50790e15510c,Usha Singh,https://play-lh.googleusercontent.com/a/ACg8ocL1lqedEHrwNpMUh1Vkxu58vB0xlEtkYR8SfEX2ApUjIhi-RQ=mo,this game is very full of scamers,1,0,2.710.707,2026-04-05 09:10:30,,,2.710.707
0c4c6e42-ca35-42d1-8491-f0aa7dcd293c,Hema Latha,https://play-lh.googleusercontent.com/a-/ALV-UjUKdVtjd1R3ZB_PEc0eZSSEGJBodazbmxDi6L7JJe1RpsZJCqsW,Roblox i spent 20 rbx for to publish my outfit but I didnt comes on marketplace pls help,1,0,2.715.1115,2026-04-05 09:08:40,,,2.715.1115
791a0932-8f21-4678-abc4-5116ff6ed451,sickozled,https://play-lh.googleusercontent.com/a-/ALV-UjVVTVgGuLc_Od4_rD9h4Bc9xDpQiNEbIQpS7-pix_OTcj4Rcfsp,"the game was good, and then the updates made it shite. if you're gonna take away classic faces at least pay us back the robux we spent for them. what is wrong with you?",1,0,2.714.1096,2026-04-05 09:08:26,,,2.714.1096
dc1cc93d-acce-4d0d-87e3-8d8f12bd8f31,Thania,https://play-lh.googleusercontent.com/a-/ALV-UjX1VIWAKAdwT7Un6rfo8xgc5wrodC_YU-GIHDU9UacBZt1pCuck,"Hi Roblox! I'm an adopt me content creator and I have to just say, Removing CLASSIC things from your game, the thing that made the game populer, will lead to your downfall. please add chat and faces back, but if you want to keep children safe, just add better moderation. There is soo many hackers and exploiters nowadays, and so many people getting away with it. (also 18+ things smh bru) I want my Robux back🫰",1,1,2.516.304,2026-04-05 09:04:36,,,2.516.304
04b15d46-9238-4219-9a06-1aa5bc7b894d,Meera Jayesh,https://play-lh.googleusercontent.com/a-/ALV-UjWR76mLGP-Hj4Fjyw9S8SoNn60cngsDMayKFpJ1jOnA8n-pFwI4,Bro this is a good game but not gonna lie actually this game is bad cuz people likes person who has robux if ur not having they will bully you so I don't like it 👎🏼,1,0,2.715.1115,2026-04-05 09:03:08,,,2.715.1115
c9a98c71-8236-46d0-9829-94362705c18e,JHUMA DEY,https://play-lh.googleusercontent.com/a/ACg8ocLb-solEBdIHOvuYmHFXSeDVlXBwv8MonU5TA62Vbcwwe1UZA=mo,totaly game ruind for updates letry chat banned and age varification and remove t shirt and classic face Total trash old days was gold.i need touch some grass,1,0,2.715.1115,2026-04-05 09:02:41,,,2.715.1115
28d845ea-45ea-4500-b251-4037095abb25,Girija Reghu,https://play-lh.googleusercontent.com/a/ACg8ocLGyUFFR0duUKT0P7jneLeHj9u8ELHVW-1-Chfj0Y26ALQMSA=mo,horrible they changed everything they ruined all the fun,1,0,2.711.876,2026-04-05 08:59:16,,,2.711.876
398553a0-8609-4fa6-bb2e-3553db6f100e,Mousumi,https://play-lh.googleusercontent.com/a-/ALV-UjVvTme0toFDgj2nmEwfxviOGGw9VnTv2bnUvDCGaoe90vqDTYVs,give us chat back,1,0,2.652.765,2026-04-05 08:58:01,,,2.652.765
6e587038-786b-437b-8567-9adc090cee56,k velmurugan,https://play-lh.googleusercontent.com/a/ACg8ocK5LxLDLfmKmtMCbgghGqIbzs3tygN3JOQ3y4_JrxmEZ6NQSw=mo,the company ruined my childhood they block all chats and now dynamite faces but I hate when they changed their logo from black and gray to blue and white and changing icons like the green playbutton to blue and the chat logo also,1,0,2.715.1115,2026-04-05 08:56:17,,,2.715.1115
f4b93674-4bcf-4047-bbb7-946aeb1edcc6,Larein aldabbas,https://play-lh.googleusercontent.com/a/ACg8ocIjWOOGmce-jtRmjr6_JQHi9qFk9LsOJnVoOBhTK_VPpdwWQxA=mo,I played since 2021 it has changed the faces the age and the chat please fix back roblox,1,0,2.715.1115,2026-04-05 08:53:47,,,2.715.1115
9ebe4585-cb6e-4f9e-b0a2-d3694d1eb40d,Kenneth Torno,https://play-lh.googleusercontent.com/a/ACg8ocJinNX7GjnCDAjAHV1EBh-na8L3ghDPfiXBKInIDvlAo7rjwQ=mo,BRING BACK THE CLASSIC FACE!!,1,0,,2026-04-05 08:52:20,,,
ca660b4b-84c0-45c5-a016-09972f79e76d,isli kurti,https://play-lh.googleusercontent.com/a/ACg8ocJAmeRAMrd7p2jc3o8-VjReUTs4AZpjLCWZEH2RUDuYxweaBw=mo,"I just hate Roblox's WORST Updates like age verification,Removing iconics & classics like C.Clothes,C.Faces & C.T-Shirts😭😭 ( Those were the most important ) & also R6 Avatars",1,0,2.715.1115,2026-04-05 08:52:19,,,2.715.1115
59793550-7116-4ce0-9bf7-904c44589ff5,Chloe kaminska,https://play-lh.googleusercontent.com/a/ACg8ocJfJ-JLVkm5pCmsmB2otdxfP4QYCGAAL7vhCH75ZDf-B9SCnQ=mo,BRING FACES BACK,1,0,2.715.1115,2026-04-05 08:51:14,,,2.715.1115
f5c1593d-550f-495b-9ef2-2d50a9ec7294,Syrus Sinz,https://play-lh.googleusercontent.com/a-/ALV-UjXO-OmttHSVhpthfh90i-Oln9HcbZjPrsU99ss13JpsWMGfig7f,The only time I ever played Roblox was with my sister now I can't even do that. it's now forced her to block my account and it won't unlock it for her. 10/10 worst experience ever.,1,0,2.711.876,2026-04-05 08:49:08,,,2.711.876
722cf998-ab2d-4f08-bb48-7746c5325871,Cassy,https://play-lh.googleusercontent.com/a/ACg8ocKRuvjZUnmh-RZocWcV78wrAg8d4yj6967fbvBHqpfqokonhA=mo,would give 0 but can't - CHAT BACK- FACES BACK!!!!,1,0,2.715.1115,2026-04-05 08:48:54,,,2.715.1115
475ce0ff-5091-4086-8613-0239988e2c53,Samir Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocLQak5GCLTYmzmrDMp1Er5bhkBaeZfqxm8fJ4mqa0l5ygLIHA=mo,super game but new update are worst update in the world bring back chat pls,1,0,,2026-04-05 08:46:32,,,
617e57e1-85f0-445f-8962-9dfc6bdf3d2d,satish kurapati,https://play-lh.googleusercontent.com/a/ACg8ocKoGxNiJh1atuHHYt7TSfUA86wNyupKVM8NtqXgh5whTW1Z1A=mo,worst game. fraud by making kids to buy,1,0,2.711.876,2026-04-05 08:41:00,,,2.711.876
dbcc0cb0-b932-4be2-ade2-ee42e342c8a7,Ovethandwa Skotsho,https://play-lh.googleusercontent.com/a/ACg8ocIqzaNn-WsAFsgrP_6DdAJyFAzdw3fUn7-sMKtZh3JHRrJ6tg=mo,Bring Chat back,1,1,,2026-04-05 08:39:47,,,
4a0513b8-bd3b-46fd-a6c1-c92605323768,Rameer Buendia,https://play-lh.googleusercontent.com/a/ACg8ocImQtU8xNzfEgrZH0oVAc85q3n96UBIbibK5R_tOjqoSBEg9Q=mo,REVERT ALL THE BAD UPDATES DAVID,1,1,2.715.1115,2026-04-05 08:39:18,,,2.715.1115
73be6879-ce62-405b-8b1f-67fb98a9125b,Tonisha Waye,https://play-lh.googleusercontent.com/a/ACg8ocLDnTInqE_NSJen97n7TJHkgK9z0mkmxZN0D-18YiR75abwx6Q=mo,it's not the same anymore 😞,1,1,2.715.1115,2026-04-05 08:38:37,,,2.715.1115
1859c9a3-d069-4a17-baff-427db2703bbb,Андрей Сыр,https://play-lh.googleusercontent.com/a/ACg8ocKycx1gAi86wpJPEfduMv6zyWiUSzLuucaRh7y6IE_QWJ0jy-4=mo,you ruined your own game. ridiculous,1,1,,2026-04-05 08:36:24,,,
03e1f2b6-0a8c-42a3-9dc3-6b3dba910044,SHASHI KANT AGNIHOTRI,https://play-lh.googleusercontent.com/a-/ALV-UjUCa3ERNmXNJ-zY6Ye4xDl_sUhai_7Otxn_bR2veUTQZSr6FqM,take the L,1,1,2.704.1060,2026-04-05 08:36:09,,,2.704.1060
7eaf9915-904c-471c-b74f-7cb636e91a30,Rachita Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocKhgByS1ePVhm8dvuUDHW0ZgAVDT_xOm-iFERSi7ib0drHBqQ=mo,poor data quality,1,0,2.711.876,2026-04-05 08:35:08,,,2.711.876
f3e1c722-23e0-4185-982e-b20f267499fe,Matthew Reynaga,https://play-lh.googleusercontent.com/a-/ALV-UjURVaonocAR6tNQOHhiNbGeqWso8x1xi7bcix232p8Y9RigJ1OG,taken over by brainrot an little kids no more friends instead its connections no more text chat for everyone somehow even though im age verified I can't even play 13+ games.,1,0,2.715.1115,2026-04-05 08:34:37,,,2.715.1115
