reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
98758479-cd70-424d-93e4-ed9d7f3fbafe,Raj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKR8uqSMnA2_4wMWgY4nh49P0WR8LB-77JB6xmu4-r_htQQcQ=mo,the game is good but if u don't have WiFi u can't play it much it takes a lot network,3,0,2.713.912,2026-03-30 13:18:45,,,2.713.912
262d1514-3440-4d39-8c22-e75efdbd65cc,Thokozan Chipeta,https://play-lh.googleusercontent.com/a/ACg8ocJhJJQ5cIS8wnKZuz1ha2t2gfWjDnTMkXL5-ZOHm4jYSPJQzg=mo,"I don’t really like how ROBLOX is now. It used to feel simple and fun, like the OG days where everyone just played to have a good time. You didn’t need all these complicated systems or restrictions. Now it feels like everything is slowly going downhill. With things like age verification and chat being limited or removed, it just doesn’t feel the same anymore. A lot of people don’t like these changes. Why can’t ROBLOX go back to how it used to be? Bring back the old vibes—the classic games, the l",3,0,2.713.912,2026-03-30 13:04:53,,,2.713.912
d2fe2a51-5f24-439a-9e11-f44fcc965a12,thu nay,https://play-lh.googleusercontent.com/a-/ALV-UjWsPXN0CccImTZaSQtToE91F6GVSaMW5TLO_1yUUDtF2L8Z1Llv,"chat is ruined and classic faces are fried and my ping is on 11,382 😭",3,1,2.713.912,2026-03-30 13:04:45,,,2.713.912
0e464287-539c-465e-a752-d64fed16ea59,Shirley Bucoy,https://play-lh.googleusercontent.com/a/ACg8ocL2NzLqhxWRfvwv1fJEuqF9OYLECffBVXZ9dp56PGgdjr-aSw=mo,i HATE the verification age group i couldnt talk to my friends at all pls dev if u see this please fix this i dont want to show my faces to some random ais or peoples im very uncomfortable 6/10 game 🎮,3,0,2.607.548,2026-03-30 12:57:04,,,2.607.548
1866de8c-0a8e-48f5-9e19-a06ab99851d6,Fiona Evans,https://play-lh.googleusercontent.com/a/ACg8ocJuzNGm-SxFgRiHtA9nPA7bJc8yGQhmZ6ZXLTCdZm81ffXqYw=mo,We want classic faces back and for you to add chat back but you can make a tag if there is any personal questions and make an age limit on voice chat,3,0,2.714.1091,2026-03-30 12:54:01,,,2.714.1091
d08e1fd5-27bc-4171-bc5e-d3df31650af6,Seb Jamon,https://play-lh.googleusercontent.com/a/ACg8ocKLV-iSg4XAYHbzeNzO0JemsctB1mLAj1CD2wAZiQ_xp0pkBg=mo,the updates are bad first they removed chat next they removed classic face's and replaced them with dynamic,3,0,2.711.876,2026-03-30 12:45:27,,,2.711.876
816c6418-87f7-4a82-9994-c2865a98674a,Patrick Jw1506,https://play-lh.googleusercontent.com/a/ACg8ocIilVixDANMEZfO68BvcYoWebhAVbxeqGpNKxVXHeo7ZQSCcQ=mo,they ruined my fun by removing chat IM alone now my friends ignore me only my school friends play with me if roblox had no danger id play this forever. I miss the golden days before brainrot and age verification,3,0,,2026-03-30 12:39:09,,,
6cc7a178-7c19-466b-b0aa-5ea5a8f13623,Aobakwe Mbulawa,https://play-lh.googleusercontent.com/a/ACg8ocL4RR8KGOouv5jZMmsq2xPfwtDN3PkwSgA0BR3GJyVqNyu-5g=mo,I started to download this app today I hope is good,3,0,,2026-03-30 12:30:36,,,
8ae3fbfa-246a-4e17-ad65-993d7f3c5bed,U Zaw Myint,https://play-lh.googleusercontent.com/a/ACg8ocIQTqm0tAJf6wpQQWS1uIvcE4cnwzZqRf7SrNqVF-rYULFTrQ=mo,They should fix the fps and pings on mobile it is so laggy can't even play a game,3,0,,2026-03-30 12:11:55,,,
d255a77f-2b87-4b8c-8251-115ff958778d,Iqhlima Najwa,https://play-lh.googleusercontent.com/a-/ALV-UjVyYEZAzgAQMxjPONS5J6OyRDmruxNuoE3ZTjW2zG4KdihWcavD,"I love the app I've played this for years now and I give it a 5 edit: I've changed my rating because of the new updates. tho i still play it, i don't think its the same anymore.",3,0,2.702.632,2026-03-30 12:00:22,,,2.702.632
c393d831-6f87-4461-b92d-7bfdd38a5968,jaisingh pal,https://play-lh.googleusercontent.com/a/ACg8ocKP0e2r4ocliAsFhTkCWPtvaaYa8mf5V_YHzoCH5fpW7qJlIg=mo,blox fruits is best game but internet problem cause anger!!!,3,0,2.711.876,2026-03-30 11:49:11,,,2.711.876
e3a8744e-c14d-42cf-984f-e3b654837a00,Mbuya Tsenesa,https://play-lh.googleusercontent.com/a/ACg8ocLyBxKqjnHnefUOFPmcGMPcZb8jcBn79u-N5c7hHXpKfzFkWA=mo,u dont send people robux and l want to be a severe admin but l dont know how pls help me,3,0,2.713.912,2026-03-30 10:48:18,,,2.713.912
1464b646-925a-49d6-b894-7d927a2351d0,Abhinav Singh Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjVv0DbGmlUvHxmwI1XM2uanW2yjY5HW_Tvq7Cwe0Ts5G6wpbus,"see the app is great, but tbh the optimizations is very bad for the mobile platform. like iPad, or flagship phone/tabs have fps drops ! like bro, we have and op hardware, still it has bad optimization. like the developers in the app should focuse on optimizing it for mobile as well. the games are great, but the performance is not optimized cus it makes stutters. even if its lower settings. so ya. I have seen it on my s24 ultra, Ipad air M1 as well. so ya my device are powerful",3,0,2.714.1091,2026-03-30 10:41:11,,,2.714.1091
649d8905-b573-48d1-82dd-ecfbcffdecd5,International Glow House,https://play-lh.googleusercontent.com/a/ACg8ocJTzVfQZlc7eAD2Ps0dERZFxzW2ZSk-iT5Mn0F1uXipGVv0kg=mo,"I love this game but recently when I want to join a game it says ""can't enter try again later"" like bro fix it what can I do",3,0,,2026-03-30 09:56:51,,,
dbcc96d8-a672-4205-80f0-b136bbc737f5,Eliza Lorheen faller,https://play-lh.googleusercontent.com/a-/ALV-UjUY0cgGaVqk6TqxyjeQnfJ8f794aMkTgbJ4RN_JseQDrFuvUV8,mid,3,0,,2026-03-30 09:45:56,,,
d624d059-c4fb-498b-a9f3-014c6cc97df9,Theo Yaya,https://play-lh.googleusercontent.com/a/ACg8ocLaiqCbrU9JOlyyPm2qPu-CK3Kfq4acCwsenVQC6nzupdVRYA=mo,guys in 2026 it's bad no chat classic faces are gone ROBLOX PLS BRING BACK 2023,3,1,2.713.912,2026-03-30 09:37:49,,,2.713.912
d3efff08-4054-49b0-b9b2-69af05fa0285,Wonder Kid,https://play-lh.googleusercontent.com/a/ACg8ocKbJW9ogmTg4zdcvPwnL_os7ZISXueFLxKvTe0s3PFXY-u6dQ=mo,why does it every time I want to enter in let's say ROBLOX rivals it tells me error code 2 or 279 why does it do that now that makes me I can't play the game please fix your system I'm at a high level and I don't want to lose it please fix this 😭😭🫸🫷,3,0,2.713.912,2026-03-30 09:36:58,,,2.713.912
b6d4dec2-c9fe-4003-af59-7d667c2b0f56,Iziah Gilharry,https://play-lh.googleusercontent.com/a/ACg8ocKghe451zhkMU0oRDZzq6DhvASr5HZnPSCKOzGPG9yktgb_hQ=mo,there's a problem in part chat. Whenever I say hi or any other things of a sentence by getting tagged from your moderators please fix this problem,3,0,2.714.1091,2026-03-30 09:30:14,,,2.714.1091
129bf4bb-74af-42c1-ab2e-ec3a744aaf46,Onyok Ulpindo,https://play-lh.googleusercontent.com/a/ACg8ocINj2h9jBsQcjSjfdXw-cw9sYt-Jef6nblqZI9mYmS-ucM0Aw=mo,it's fallen of since but I'll still give this something good (i uninstalled it ) it was good though you scrolled down here cause your curious right why... stop i'm warning you .... noooo... ⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛,3,0,2.656.677,2026-03-30 09:12:32,,,2.656.677
4fb27427-15dd-42ba-ade7-ced9c80ce458,Sebastian Portelli,https://play-lh.googleusercontent.com/a/ACg8ocKnZKSjYnSAUfuN76F1l6QU6tjfyn0EMgGWhjGLa79GLRZsgg=mo,roblox really neads to bring chat back.,3,0,2.714.1091,2026-03-30 09:12:17,,,2.714.1091
44c5a44e-8b7e-4869-bde6-d340dc7fd8e5,Janice Farmer,https://play-lh.googleusercontent.com/a/ACg8ocKB_ffJXyl6Ojrlk9uAVb1T54DExoH06Oyu4z9gqLeNndwAcQ=mo,Its very nice but I NEED CLASSIC FACES BACK,3,0,2.714.1091,2026-03-30 09:01:12,,,2.714.1091
332b2413-6c61-464a-8ae5-08e5b45fc22a,Jordan,https://play-lh.googleusercontent.com/a-/ALV-UjUIX0zpjJaAq7hcIladUadlqXJOxbANApvQb3fvWu7vy_A9HiCI,bring back chat,3,0,2.713.912,2026-03-30 08:58:30,,,2.713.912
c282919a-a830-4e35-84f2-e000dec67079,Asher Sterling,https://play-lh.googleusercontent.com/a/ACg8ocLz9CYAPZwJLdcg0oxcqiigqgHKj7EEnNSXqNZ6pqC8IQO4Ww=mo,good but useless terminations can't say normal words and make other things,3,0,2.713.912,2026-03-30 08:55:00,,,2.713.912
9e1dbe2a-ed95-499e-a3b3-ffeb2248d7be,Coby Esquilona,https://play-lh.googleusercontent.com/a/ACg8ocK8Hg8CqfwWp_F8e75lYzTFvOG3hqz1t5dsmSnQ-0klslZ7WA=mo,david please make the child support because the Philippines is banning roblox so please,3,0,2.711.876,2026-03-30 08:51:02,,,2.711.876
2d0912bf-08ad-47f3-8b69-ad2544520a01,Brian Ncube,https://play-lh.googleusercontent.com/a/ACg8ocKssSnHyVmEiYWdG8eNMJQzy5thqkFrixw93V4XvQg2g4eNog=mo,It is a really nice game. luv it. I would have given it a five star but sometimes it keeps saying I have no Internet connection despite the fact that I clearly am connected to my WiFi. I also lags out and performs really slow yet I have a really good device. plz 🙏 fix. I do wish some games were playable offline though.,3,0,2.714.1091,2026-03-30 08:46:52,,,2.714.1091
de3ab0a3-ac40-4c6f-932c-fe39c11a88b4,Muhammad Saeed,https://play-lh.googleusercontent.com/a-/ALV-UjUpXKcf-l1bwuf9qHbcljWL8IHbWVJI0cRG79OYSHAHleue0943bA,thank you David after adding some feature back,3,1,2.713.912,2026-03-30 08:43:40,,,2.713.912
efa075c5-ae4a-4f5b-b95b-c0b3b3166798,Theodore Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjUFSfbJY2mNMIJV76GlO0mIlfVr5rMfSM98WgpfACDzagGA9so,coz um im laggy quite alot but play it on pc i realy like it with a full sandbox of games and also why i like it is because i can talk to people and friend them:),3,1,2.713.912,2026-03-30 08:40:07,,,2.713.912
2baa9c6a-3288-4735-84f6-e574f3526b85,LyleCaleb,https://play-lh.googleusercontent.com/a/ACg8ocIMwSpYJMzPI_D1P3QWdIO-pQJSJnMaRzod7H88xzskCWUUBw=mo,"it's ok the problem is about the game itself, like using ai too determine the age and banning people for doing nothing, the games and all are mostly fine but some are just nuts",3,1,2.713.912,2026-03-30 08:39:45,,,2.713.912
798f9197-085b-4915-ae01-2a38d9319eba,Ayeesa Ramos,https://play-lh.googleusercontent.com/a/ACg8ocLsAkjcKHTTtrIgGuV02uJ_t_mNimhGH9yTGU47BF5rOI3R4Q=mo,like this game but my mom doesn't allow it for me and also I keep lagging even tho my Wi-Fi is okay idk what happened pls fix this,3,0,2.707.734,2026-03-30 08:11:08,,,2.707.734
e24353c8-1eb2-4784-84a3-2ab78f1a9039,G gaming,https://play-lh.googleusercontent.com/a/ACg8ocIpHNtgIBagA3FsjczmJRc1lwfDKp4dLzAjc-dqZadxfWynbg=mo,amazing but bring chat back,3,0,,2026-03-30 07:50:28,,,
e63cd8f3-0b46-492b-b661-d803cd2307f0,Joshua Caleb,https://play-lh.googleusercontent.com/a/ACg8ocK2LbyvyBV9vSkbtfBMYUKUUirpYUwFLOgFF1G1SpuXDYMVJg=mo,it's making me more calm and it's fun playing with friends and other players but the things i dont like is the games are laggy and buggy and so many hacker are in the games,3,0,2.714.1091,2026-03-30 07:23:22,,,2.714.1091
213ab892-d3e4-4e0e-8b00-9fa3af685543,Santanu Hait,https://play-lh.googleusercontent.com/a/ACg8ocKRwZQ6YWMHaNesrnwNBVLP_2SdSNzdMwGt5b3_ZPqOLrqspQ=mo,nice but we can't login with an old account I think Roblox should add this facility to switch accounts. and need to chat back,3,0,2.697.926,2026-03-30 06:55:29,,,2.697.926
a979fd4c-2524-4284-aab7-cfb44d8bb4b7,Wahajkhan Wahajkhan,https://play-lh.googleusercontent.com/a/ACg8ocIFtFdJ98HHpVRv05qtTumt64BsLkT1UskoLtVq04r8PzqrDg=mo,because it takes more money,3,0,,2026-03-30 06:44:40,,,
b57a2e1b-4f25-436f-ae12-2c30525224b5,aryan Pathak,https://play-lh.googleusercontent.com/a/ACg8ocJHVkgRu6e_FUqLCm8BTgQN32R-d4sK9aJqEHs3figi5lT1qA=mo,I am rating 3 because I don't have robux,3,0,2.711.876,2026-03-30 06:26:13,,,2.711.876
e8b0a8d8-21b1-484f-ab1a-5dcfe7add069,Siphesihle Shelembe,https://play-lh.googleusercontent.com/a/ACg8ocIq3aeWbD-6-m74ooI07wXqbWgxfFejQINr_alTgCkDhiK31g=mo,Some games are confusing and boring,3,0,2.702.622,2026-03-30 05:56:46,,,2.702.622
1d99702c-6eb1-48d8-a479-b03e7375866e,Aaron Frias,https://play-lh.googleusercontent.com/a-/ALV-UjX88eCbFJR2l8Ox3QWfyHRG4-PAxNbOCPWs9icrJiR_BpAODtwu,get rid of the adult skins,3,0,2.713.912,2026-03-30 05:41:23,,,2.713.912
5b7343b1-1f4a-4665-9b4f-199b8bec5457,Lian Añonuevo,https://play-lh.googleusercontent.com/a/ACg8ocImR0ZOj-tf34ETBCP-vgdhfMRaWbrd3yoMuv4nsaZgOfk9zg=mo,back in 2024 i play this game and now in 2025 it's been updated but the updates are lame people always hate it too and in 2026 more updates are comin even they are going to ban philippines i don't know why this is why i hate roblox i never going to play that game ever again 😠,3,0,2.714.1091,2026-03-30 05:27:06,,,2.714.1091
d0f65135-d670-41ff-975f-bbf7fa630d22,mackoy marcaida,https://play-lh.googleusercontent.com/a-/ALV-UjUsRnmkwhwoU6bGe5Rk0kAXRSS5E5nzErQZjJTqy3x4aBisBYQ,"I like Roblox but I'm from Philippines and Roblox is getting BANNED in Philippines because of Robloxs mistake, and I'm very sad about it...☹️😞 Philippines please don't ban Roblox 😞😞🥺 Roblox R.I.P APRIL 10 byebye Roblox... like I can't even chat!!! just one more day Philippines please just ban Roblox when it's 2027 April 10 please I'm begging you Philippines!!!🥺🥺🥺",3,0,2.652.765,2026-03-30 05:25:59,,,2.652.765
eb995c84-8b24-4c1e-ac2a-f146bb05c9cf,Armando Matache (Motoando),https://play-lh.googleusercontent.com/a-/ALV-UjVU3z3nOGwxTCyeFruUFJO6Y0pukxqUOfcHiEuyTO-ELhL7q-A,I've been playing this game for like 7 years and I really like it tho some of the updates have ruined the game FR and there is almost a game with no passes or stuff you have to not buy and since like one years I have been putting real money in it probably over 300 € and want my money back,3,0,2.713.912,2026-03-30 05:21:14,,,2.713.912
c7716bbf-45ea-47d5-b6ba-b7b4038cad4e,the acustic MONKEY,https://play-lh.googleusercontent.com/a-/ALV-UjWMJDtkyUwGxPkjWqnZ4J5GQ3XsQdfxzfXFYUoTFUKp77xsh1A,"Bad Customer service. Roblox is a great platform to build at. Having fun etc. But, There is currently the ''report'' system which doesn't do anything. Since I have been a member 2020 at Roblox I have at least send over 15 emails to Roblox Customer Support. I have gotten my problem fixed. Or it has been worse. Roblox has currently ''Safe chat'' which is not a good thing. As you cannot type what house you live in as. In a game and you want a hotel and paul is the one i emailed did NOTHING.",3,6,2.711.876,2026-03-30 05:20:41,,,2.711.876
66ea0c7a-8f3b-4cc5-ac84-7008829a9c22,Amara Loraine Mapile,https://play-lh.googleusercontent.com/a/ACg8ocLPNEoRjOB2Tj7aVqOu57uPKzDCOq2R4B8GRvWAjlvnjgSx8w=mo,like the game but I don't like some updates,3,0,2.713.912,2026-03-30 04:58:47,,,2.713.912
79ffd090-c9c6-435a-b633-855dd6346663,Iliana,https://play-lh.googleusercontent.com/a-/ALV-UjVVdaXL7fdct7aRwful85Gym0THdYJapOWRcfyQV3PLtpvBzH0,I wouldn't say it's the best because of its kind of trashy updates but it's all right I guess it's just that I have a younger cousin and I might not be able to play with him but other than their updates it's good I really wish it could be old Roblox again,3,0,2.714.1091,2026-03-30 04:55:28,,,2.714.1091
d6672772-43da-41de-8768-01ed978b0140,Hotcoco,https://play-lh.googleusercontent.com/a/ACg8ocIA_U_kIZFqUGA6zd588lXc857U-4KSNAki7Nwii6NStBedWQ=mo,"It's okay for the most part but Roblox needs to fix the glitches where a bunch of players in a game will freeze or all the hackers and the fact they don't take reports that serious, and the face scans for age aren't accurate.",3,0,2.713.912,2026-03-30 04:23:13,,,2.713.912
5f783fee-e5ae-4444-b032-b415bc9b98a9,Sherryn Weinchester,https://play-lh.googleusercontent.com/a/ACg8ocJEwhKVuPNi1nY3s224FE6iwXY4_4FInQeRepvOBJQDN0BvKg=mo,"Actually, everything is fine. But, can you change the chat feature to all ages, please? I want to apologize to my friend because I accidentally disconnected. but my message wasn't sent because of the age difference... we can't communicate except from there..",3,0,,2026-03-30 04:19:05,,,
eb180fe7-e898-4b2b-8438-99f0a9f03ece,Chan Sum,https://play-lh.googleusercontent.com/a-/ALV-UjUd6r-PMW8smGh1AbEdOVbmWc3wz4WQ968Mic6l0QNFcO9fAZM,bring chat back,3,0,2.714.1091,2026-03-30 04:09:25,,,2.714.1091
d153943b-3539-475f-902d-43a6f4466dc4,Jacob Concepcion,https://play-lh.googleusercontent.com/a/ACg8ocJ8hTxLvKRuvc39MhfHPlAZ-FmK8RUpK5MrkJTlPpA_3JeXvQ=mo,BRING FACES BACK PLEASE,3,0,,2026-03-30 03:24:24,,,
01d45829-5fb5-4433-9b5d-84369693dc0c,Watie Yunus,https://play-lh.googleusercontent.com/a-/ALV-UjWVszepA0s-aFdREKYl_jIYybRJ5rmpFHIE3R8oIqa_9SyxHWkU,"this game is the best, but the one thing my friend can't play chat only me can play, and it's boring, and i see other game they are just copy the game",3,0,2.711.876,2026-03-30 02:58:36,,,2.711.876
9126288b-3711-4304-9001-b3297a8a1f48,jayden kincheloe,https://play-lh.googleusercontent.com/a-/ALV-UjVJuFKX2TjXhMfDPHyhM7fRe5E1LDAzPAX5VCIJegzAsvAwNSxB,"So I have been playing roblox for about 11 years now. I am 19 currently. I miss the old Roblox, it used to be so much fun and worth your time. They have gotten rid of the old faces and are now talking about getting rid of the OG pants and shirts!! They also have you confirm your age with an I.D. if you're 18+. That's all fine and all until kids are using their parents I.D. bc they lied about their age. They put you in age groups for chats. So I cant talk to anyone for rp now. #IMissTheOldRoblox",3,0,2.711.876,2026-03-30 02:58:34,,,2.711.876
fa919a0f-4492-4062-9cbb-4ef228db1629,Efson Freddy,https://play-lh.googleusercontent.com/a/ACg8ocLzjiD_5J2GVt6lGwwVYlaXrIqoLTH8VlP5l6ssGOA2TBrtJA=mo,bro delete these inappropriate things in your game Roblox 🤮 because the accessories are really wired,3,0,2.713.912,2026-03-30 02:45:11,,,2.713.912
5821a940-b32e-451d-97f4-565e22f6bf00,Frazz Redmarket Trade Co,https://play-lh.googleusercontent.com/a-/ALV-UjUQcqnmuP_4xqTzH8WcY33St5OCikM968wP3R9HZwBt_wUYqc8F7w,its fun but age verification messed up,3,1,2.711.876,2026-03-30 02:40:52,,,2.711.876
4c8865e4-55d2-486d-a2b2-322eac44da15,Zennaiah Snowbelle Acha,https://play-lh.googleusercontent.com/a-/ALV-UjXtBQtaF44plLduJbQU1ZrgGggvysmGv_7xJeFLvCeRx_DB2dk,yeah pretty good love it... there are kinda bad updates I hate BUT I hate how Roblox was given 30 days and they didn't respond pilipinas people are literally 10% of the 89 million players and if they don't respond they popularity will go down so I just wanna give it 3 stars bc Roblox still didn't respond now roblix only has 6 days and I'm am one of the 10%... yeah I can't play my favorite game anymore I use to play this when I was 6 now I'm 13 the age verification got it wrong it says 12.....,3,1,2.654.479,2026-03-30 02:26:07,,,2.654.479
ac476496-1800-49d2-98aa-9f2bc799aabc,SHIVANI PANDEY,https://play-lh.googleusercontent.com/a-/ALV-UjVYf1UUK-qbDPn7wGKNA3tW3vv9Nu8fVuD2I78sA9BEDgWzRTU,good 👍,3,0,,2026-03-30 02:24:10,,,
9b7b58c0-2f38-4353-ab8f-5dfb851d1df6,Jobert Binalayo,https://play-lh.googleusercontent.com/a/ACg8ocIbOAAdfjZcuPtpSG3t3cZCB5XMnuHlhv32CnG_WZMhxzlU8Q=mo,"I regret it, although its a fun game, the horrible updates and the amount of bullies, predators(people who SA little girls), and e-daters, removing the chat is like removing the whole world to me, a childhood game turned into a nightmare.",3,1,2.664.714,2026-03-30 02:05:33,,,2.664.714
6386e5a9-7a95-4f88-a07a-1eac636018f4,Abby Durhack,https://play-lh.googleusercontent.com/a-/ALV-UjWK7ZyFSvRiEEGjWTgoA2EbjogosM47lHfEsPUfLVMUuNmWBYAK,"Age update sucks, but its Kinda good.",3,1,2.713.912,2026-03-30 02:02:29,,,2.713.912
5cc183c2-1766-40cd-86a0-89434d60ef91,Zeke Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjXsbbO2fArGJJQzsSDx1m3ocokLiGdyBkP9YNiwVEYnoZALF54,Bring back chat! also stop with brainrot!,3,0,,2026-03-30 01:44:34,,,
dfeac9a7-62df-4d81-b1e9-2354c3d6d3c0,Min Min Soe,https://play-lh.googleusercontent.com/a-/ALV-UjWW-J9vAcEnqGjgnUTtO8_e-YtUVDD-MefYzESQxmTAV7BozFIs,my son was crying so hard because your updates are removing the old ones also he could not play with his cousin because he was to young to play with him,3,0,2.714.1091,2026-03-30 01:25:14,,,2.714.1091
5faa91fc-3d3d-48ce-b488-14d289771e50,Gabby Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocLQzxA5cPWPqHE8djwj5iLXrg3b8YZutBtnl6Vq7jWbg88tIA=mo,"love the game, BUT BRING THE CLASSIC FACES BACK PLEASE",3,0,2.713.912,2026-03-30 00:51:22,,,2.713.912
8787df29-8a4a-499b-a9a2-c457934759e7,AJ Terrell,https://play-lh.googleusercontent.com/a-/ALV-UjXAmz52EFvnnj_JSLwMDO75V6PQCwMV-_F6tQ5b9-q0W4UZMAA-,"Roblox was the best game ever until it kept updating with face age verification because it thinks I'm 10 and, the updates in the avatar selection getting rid of the most popular head (chubby cheeks) is now not available. You have to individually buy different heads with different faces for that head and it cost robux which cost real money and it's now just really expensive.",3,2,2.713.912,2026-03-30 00:33:38,,,2.713.912
