reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8ed7ca7e-6c91-4cd0-a301-97fa0d218368,dilesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVCZ0lAUn4uvnVw3kfbDqijoPsrogw3PHsOGjiSD2v6bQPuy8A2,I've been playing this for years now but in 2026 smth fells wrong,4,0,2.714.1096,2026-04-01 02:50:57,,,2.714.1096
a2dcec1f-6b63-4d41-8f43-9a4ddcf4c57d,Jalim Gania,https://play-lh.googleusercontent.com/a-/ALV-UjVDtS3bi0Dc0rui3dlmjF1_ZtZ1A8pGi_6mIWtXn5gIkOM-bw0,I give it 4 stars cuz it doesn't let kid use chat it said I'm 9 between 12 but I'm actually 10 and the updates are worst it removed guest and don't let kid use chat and only on similar groups I can't chat with my bestie she on she 8 but it said 12 between 15 worst update but I still like it 4 stars,4,0,2.714.1096,2026-04-01 02:44:20,,,2.714.1096
9c2ae855-4c19-4fba-a963-b10f528c8ae0,habala habala,https://play-lh.googleusercontent.com/a/ACg8ocKb7L7VXV3L8AjhFFoJWHQGj2zdClTifToVDM9nWGZcYVw23g=mo,"Good game, fun experiences but the chat is removed 😔",4,0,,2026-04-01 02:10:05,,,
3ce38bad-7050-473d-af99-cba8956fa85f,Lorenz De Guzman,https://play-lh.googleusercontent.com/a/ACg8ocLB1oO7bLwCtStUUCQTwdfXrvbSySc2Xu8BHVVn6HMecSVgkg=mo,fun and cool but kind the of boring,4,0,2.714.1096,2026-04-01 02:00:50,,,2.714.1096
9d0c45d9-354c-469b-8605-70b4aa0b25b2,Martha,https://play-lh.googleusercontent.com/a/ACg8ocJWm5XQ_XEjkFgDKdi_Pv12PKbUy-Hi3tLJFcbb83Dx9dHWHQ=mo,I don't like the chat update but I still like this game (what I mean by chat update I mean the one that restrics chat) and roblox what have you become.how do I log in to my account,4,0,2.714.1096,2026-04-01 01:54:24,,,2.714.1096
1e508a0f-c857-428e-8804-2e5b802e981a,Avril Axl Iglesia,https://play-lh.googleusercontent.com/a-/ALV-UjWVRszBFgz0dLZ_RkTofkN4AXHa-Zy6SBgYEcNGrmTu7YlGLnc,"This game has everything even chess and its hilarious , because i can simply just joined the experience and play with other people , when my father's busy and cannot play chess with me . It's recommended to play especially when you're having a hard time having friends irl ! it's just that there's been a problem some people were yelling and swearing in their voice chat even in the chat without banning or even tagging the words , i hope this problem will be solve .",4,1,2.714.1096,2026-04-01 01:44:18,,,2.714.1096
7a9a9414-9c06-4948-99b5-f2f9a366afe4,Yaadvi Roll No. 18 Class 7 F,https://play-lh.googleusercontent.com/a/ACg8ocJKdW2Cp9h24dRcpFKF2OIHr6k18U8jenxWmWy7q1kBE5gSTw=mo,"This game is quiet good, but needs of offer easy games for toddlers under the supervision of adults.",4,0,2.713.912,2026-04-01 01:40:00,,,2.713.912
93fb5fb0-56a2-44eb-b462-9a09c6e33ca3,Lakin Sowders,https://play-lh.googleusercontent.com/a/ACg8ocJyOj1d9DIwxyfYgzUCdp212Qx53qh4xRsnrbr1fssnQGZcBA=mo,this is my favorite game and that goes for billions of Other people.,4,0,2.713.912,2026-04-01 00:49:56,,,2.713.912
52753832-9fd2-4131-92bf-1a1f130ddd3e,Ibrahim Jaana,https://play-lh.googleusercontent.com/a/ACg8ocKoTsDGXdJ_U1A-ya0UMLyC5qhg8E7hG15tuAL2Jf0kFA2XXg=mo,wow🤩🤩 good game🎮,4,0,,2026-04-01 00:09:52,,,
b009eb29-b723-4dbe-9061-3212426b68b5,Rocky,https://play-lh.googleusercontent.com/a/ACg8ocLyNoePu-LELGmxhTfv6uB_C7q-kS_PjyfboX_qNjENMrwp=mo,I love the game but one more thing!...can u make ads more going then stopping pls because I like when u can get it Free by watching ads😊,4,0,2.714.1096,2026-04-01 00:01:43,,,2.714.1096
4954f203-7c1c-45e0-ac17-fe9b76bf857d,Jessica Bucher,https://play-lh.googleusercontent.com/a/ACg8ocKQoiu6jrmSmaXyxjKWFjz28jw0hdz7fNtF8GFNva3ogMCzng=mo,I play 24/7 but we need the classic faces back 😭,4,0,2.713.912,2026-03-31 23:50:40,,,2.713.912
56059b6a-ca42-4663-b304-4c86a375bf2f,Vannak Hor,https://play-lh.googleusercontent.com/a/ACg8ocI8lnyhEnPxOz8oWLzhvlspAr6uxLM91OFpJEoZ8qp3t4goDUM=mo,it's fun but chat is still a problem,4,0,2.634.417,2026-03-31 23:17:52,,,2.634.417
c3ff2b82-22a0-4bcb-b22a-3e65d33b38a7,Jose Vasquez,https://play-lh.googleusercontent.com/a/ACg8ocJCW-_hcXIcXd-dN5SDUDO8ooyek7wSk-iD9eSvZS1Qm9wkMQ=mo,I mean what do I say at this point,4,1,2.713.912,2026-03-31 23:08:54,,,2.713.912
991a0a79-0e2b-41cc-a453-85656516357d,Stacy Nicolas,https://play-lh.googleusercontent.com/a-/ALV-UjXK53c-uON8-8P1SLFFw6I9dHEU76jl3LTrHHdiKp_i6tt6tkXX,Nothing wrong I'm just mad because we have to have a id face thing and I don't know who and were is my face id going but otherwise its alr,4,1,2.714.1096,2026-03-31 22:49:02,,,2.714.1096
c898551f-7676-4666-996c-145f8ee8ac9b,Haana Bahn,https://play-lh.googleusercontent.com/a/ACg8ocKHi6qaeO78H7vd-tLeU4m62KfJ0k6yoCEO3gB-fB40lbGZRg=mo,I love this game I can play with my cousins. I can play with my classmates. I just love it.,4,0,,2026-03-31 22:46:01,,,
1bb12fde-94f5-469b-9a78-00aa6625a80b,Reem Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXB-_PFEDMKQkc-xOEqzxI7UYRfxVWLk8RBFne9AiXYlbk9yzI,good but need the chats back,4,0,,2026-03-31 22:41:27,,,
aeed315e-6e55-4214-b61a-2319fbd571e9,Dersh,https://play-lh.googleusercontent.com/a-/ALV-UjWULD5ZgYYUQskus8WZg2kUg0co2a1hLDK60YsnyHeSKzn16-jz,"it lagging,I know my phone bunz don't complain",4,0,2.713.912,2026-03-31 22:38:57,,,2.713.912
caafd213-9244-4d03-ad82-1ab1c0d43a99,Jose Eduardo Camacho,https://play-lh.googleusercontent.com/a-/ALV-UjVId6IENrb_VyYYfRUQ-9FvT0u3IYUVURIXXkjh3F6U0DfsQ-R3,nvm roblox ruining itself now,4,0,2.713.912,2026-03-31 22:37:07,,,2.713.912
33f3be09-2516-488c-b9f7-3ab72024952c,Josh,https://play-lh.googleusercontent.com/a-/ALV-UjWp05d0vfO3XzMgp1Qw1tFmI7HeNEHCrsHk_-RfgXM7mpp0QF4stw,The game is really fun to play has a wide variety of different games and allows you to chat with friends online and have fun with them. It would be nice if the game had better privacy settings when playing with your friends on a public server as I don't want to talk to the random people on their. Charging for private servers seems like a greedy decision cause there's a lot of people out there that don't like interacting with random people on the internet. A lot of games seem to be pay to win,4,2,2.714.1096,2026-03-31 22:06:26,,,2.714.1096
4d425c6c-fba1-4931-84a8-293dca09b0f4,carolina Molina,https://play-lh.googleusercontent.com/a-/ALV-UjXc83jqiqKplAeEr9rmAhNytwxCIvjFUK6tTHe0iRFTJds9EkL7,"Esta buena y divertida, solo que es muy p2w (pagar para ganar) pero es divertida solo es muy adictiva.",4,0,2.714.1096,2026-03-31 21:47:42,,,2.714.1096
94747474-8511-49a2-92d0-a54555e9475e,Abantika Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIvdLeFZlkZjblIWc4Hq6pmOXg0bNW4NAQmfOTpvjWsDPrNZtM=mo,good game,4,0,2.713.912,2026-03-31 21:25:20,,,2.713.912
1edca7ad-7f93-4103-960c-29130da92235,Charmaine Joy Dongon,https://play-lh.googleusercontent.com/a-/ALV-UjUikmlw2XKJDRAoJ-ZT9I7SjhBOIooOL0BW_Bd4eMrTrnTaYCI,I didn't put five becausr I can't update,4,0,,2026-03-31 20:54:58,,,
13cebf65-d590-4e85-b8f8-28b7a32fdcea,chosen vessel,https://play-lh.googleusercontent.com/a-/ALV-UjW401ozGagG_2W3Ywl5SQMPARFY7s8Pv9EplqDdxRTxuRCJLL-jag,good game lots of options to play but my concern are the predators lurking around on this platform please I do not want my child to experience all the things that have been happening on this platform overall wonderfully game and wonderful moderation!,4,2,2.714.1096,2026-03-31 20:51:48,,,2.714.1096
c58543d9-576c-4e57-acd5-d89e7f95d976,Madorani,https://play-lh.googleusercontent.com/a-/ALV-UjV_jwfdQmh1cplggO1ZTWQnsIexcirqdF9Jk-6YrN1FRhhLsIzVXA,this app is good because 1 Billion plus good games with my experience games take long time on and crash app is crash too many time it's effecte gamed a player get a in game item and before store game is crash fix crashing problem and add offline parkour and more options add offline play many games is downlodadle add this option,4,0,2.713.912,2026-03-31 20:37:27,,,2.713.912
0f23eb23-4299-4a37-bb35-ec975a84c761,Bernadette Escalante,https://play-lh.googleusercontent.com/a/ACg8ocIsif28KRs4NvTHc6MkQ4_hWw7tOuTR92yGRq89f7ztIBxHVA=mo,It was amazing. I felt like I was in a dream. It is so fun that I don't stop playing this.yummy edit:I regret saying this...they changed alot...still fun but...yeah...,4,0,2.711.876,2026-03-31 20:19:18,,,2.711.876
a08aaba0-c798-4aa6-be4f-1990e32df46e,Itan Cela,https://play-lh.googleusercontent.com/a-/ALV-UjVQvPSyLcgoKNNPwp-DKmZp-TimACrmHuZlE1oZLBTJYV4qBkUS,"Look..Anyone who's seeing this..I've been playing Roblox since 2022.. Everything is great and stuff..No more wars..Chat, buzzing lags...Just when Roblox says update your app..It gets STUCK AT 99% EVERY TIME??. .",4,0,2.713.912,2026-03-31 20:07:37,,,2.713.912
be172d4e-55b1-4c55-bdc2-d064f7504233,Zarar Sammar,https://play-lh.googleusercontent.com/a/ACg8ocLq4TuBFq-CYZCu8_oaewkezIWVe0HtlrKwkS_OtI1orDsrUQ=mo,no words,4,0,,2026-03-31 19:26:00,,,
0b0c8db0-5edd-4e6e-95d9-bd7f68508a91,Rian Loyola,https://play-lh.googleusercontent.com/a/ACg8ocKUT_UxaPh_VNT1dikOcKR8BHOLPWHP8pIDiJFterqBBaWMHg=mo,good,4,0,2.713.912,2026-03-31 18:50:37,,,2.713.912
83c84bf9-2bcb-4aba-984a-8b95769c7eb4,Jonathan kohlany,https://play-lh.googleusercontent.com/a-/ALV-UjWrPG1AetxLBYcVP4_1fz1GSvk72GYCrDwfhJIF4-P8ksAQxlnn,fun if you dont care about the age verifaction and pdfs,4,1,2.711.876,2026-03-31 18:26:07,,,2.711.876
9512a7f0-99e0-433b-b1e5-3d33d053628f,FF Rounders Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjUCd7IDx64Rk75-JyXoVGtOCC-uCyw1RgfRHPISDguzT1rWCxE,good game this game have lots of game and you made your own game in this and earn Robux excellent,4,0,2.711.876,2026-03-31 17:32:03,,,2.711.876
753f1794-d87c-4aa3-802a-4c658c1dfec6,YAW AMAADI DARKO,https://play-lh.googleusercontent.com/a/ACg8ocJkd3pXifbMZ_T94mrCVO9SLwJmBN1MPl3ioWqnV6mTq3yOCA=mo,why did they remove everything for me,4,0,2.702.632,2026-03-31 17:23:35,,,2.702.632
d0765593-cbf8-4ae4-aa87-4e5c9eae4df2,Abdul fahad,https://play-lh.googleusercontent.com/a/ACg8ocJVAiZia-oA2sBW795QwRYpfBzjaqqTHrP_naw4LL76m3cDyA=mo,but is the best game 🎮,4,0,,2026-03-31 17:19:27,,,
a465d844-0cc3-4b21-ae77-3da4b119e01d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game it is amazing,4,2,2.711.876,2026-03-31 16:53:59,,,2.711.876
545836d9-4b80-4541-9cd2-a9f20afd8c41,Shawna Martin,https://play-lh.googleusercontent.com/a/ACg8ocIa5O9bXZ1gc4mXoUkcNCzgjiLewxBDCdCEgMzoC6PyV6bj-A=mo,this app is realy fun deffentnally lion Pride but when i am at my dad work i Connect too the internet it wont let Me on roblox because it says there is no internet. roblox has some difficulty but alease it's still fun to play i just don't like the internet on roblox it always makes me log out óf some Games when i am playing with my friends. but it really fun Hanging out with friends and ya. I give it Four Stars i took onr away for the internet isues and the Four for the fun i had with my friend!,4,1,2.713.912,2026-03-31 16:47:12,,,2.713.912
fea6115b-5316-4e50-927e-30856c199f9d,Sammie Chimhandara,https://play-lh.googleusercontent.com/a/ACg8ocIxMG6diryQcr54mEIqZcbsqJ1LhRiXbAVB95DWIvbn-oOjAg=mo,it needs lots of data or wifi to be honest,4,1,2.713.912,2026-03-31 16:35:27,,,2.713.912
e5ee54db-ef78-4651-b320-9e6a6dda8f8d,Pallavi Kolwalkar,https://play-lh.googleusercontent.com/a/ACg8ocIac5inmwmRaqwMooZni-YxzZEV1ZsxY9jdtxL8gxfwMVLLCQ=mo,this game is awesome,4,0,,2026-03-31 16:12:09,,,
54966828-e309-47f0-8646-12c9afe53cfe,XIAO QING,https://play-lh.googleusercontent.com/a-/ALV-UjVeaQjJt45QWO8AdezlW2blzIG8BxrjR5sP8UPOcEutHm7cbnmA,I do not like the age group thing people that are 12 will get put in 17-19 and I can not talk to my friends no longer hoping you will remove that plus there is a game called bite by night and now forsaken is dead. Pls remove bite by night.some games like bed wars are pay to win.But roblox is still fun to play.,4,0,,2026-03-31 16:00:37,,,
823dc200-bb51-4ee8-95fb-6738ed5a44d7,Olivia Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocL3tvdjC8Io4hPKLd9B6F6a-ZGcAYsBwPs2RpmMxGUKXU3RgQ=mo,"Best game ever, I play it for hours on end, just the new update is what messed s it up because now I can't play with my younger friends that I've been playing with for years, we can't text or anything, I hate that I think roblox should actually change that, I get it its for protection but it's a bit to much, it makes me not wanna play any more,roblox is gonna lose a lot of it's players/users due to this because lots and lots of people disagree with this update",4,0,2.713.912,2026-03-31 15:57:04,,,2.713.912
b092fa52-d8da-4e78-a117-76c31c4ecb78,Hamza Tahir,https://play-lh.googleusercontent.com/a/ACg8ocIRtDptqc-qP1oO_NBu2IC_1LWAEjUEVtLphRSkJX7KyHq81g=mo,Good game but a bad thing no chat😞,4,0,2.714.1091,2026-03-31 15:49:11,,,2.714.1091
fc9b90f4-dc32-4e8c-9498-2492fcfd1d6d,Ramavtar Tambi,https://play-lh.googleusercontent.com/a/ACg8ocJsOc7VGvtV3V5BIgCAj_S9vz1j2r88_NTfBx3PCsaS9Lxb2g=mo,good but in some game I want to do hardwork,4,0,,2026-03-31 15:47:12,,,
d5d6048b-5ddb-4e2e-9a36-d22a8867f4ba,Md. Ashuk Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLf2XEfu-uFe0lao0HcNDVbgK43_ndA5LEVAkfgtuqhVrmY_A=mo,The Game is very good 👍,4,0,2.713.912,2026-03-31 15:44:51,,,2.713.912
0ad02826-f959-4bb4-b03c-5e661673d1bf,Reyansh Sahu,https://play-lh.googleusercontent.com/a/ACg8ocJSRvEGkDv7MDqYOLRp-jSqmP1UcKR8B-4Al2TTofVW3v-HIg=mo,I love this game i play this since 2022 whenever i play this game i feel a lot better and i can play with my cousin and i always enjoy it the only downside of the game is the age verification because i cannot play games that i used to love,4,0,2.713.912,2026-03-31 15:36:29,,,2.713.912
f38f2c57-83ec-461a-931c-12e552b3f1ad,Mankai D,https://play-lh.googleusercontent.com/a/ACg8ocL29eJnevPOcJAq7qRGUtLiPrgqc-__e_SuMi7_aoTYpUtkSg=mo,"i playing this game for blox fruits ,dead rails ,99 nights in the forest and grow a garden",4,0,,2026-03-31 15:25:11,,,
85a9364c-6183-453d-a744-8e4732937f0a,Ella petal,https://play-lh.googleusercontent.com/a-/ALV-UjX9nFCC0_pumbHhmXK32G-FrSoOPu3HQcXJpdcgnnJVQCPtgUE,"So amazing game but I have a problem with the dynamic heads. it's so annoying just trying to put on outfits without the blinking and plus If you didn't have robux then you'd be stuck with that problem. honestly annoying, the verification said I looked older than I am like bruh. I wish that it could be where it's normal again, useless. other than that the games are fun and I like it but pls fix :p",4,0,,2026-03-31 15:04:27,,,
b8471642-5d78-4ff8-a68d-f2e5c534df6a,Eliza Doctor,https://play-lh.googleusercontent.com/a/ACg8ocJYqGvhg4Sw3ykOyDiY_HfdP-exWr4ZFIaLr-3mgKCy16Sd7Q=mo,goooooood wag na sana ma ban ang Roblox,4,0,2.713.912,2026-03-31 15:01:17,,,2.713.912
9fa66ad2-cb7d-448e-9109-ff2961faf3a5,Sya Sya,https://play-lh.googleusercontent.com/a-/ALV-UjVyxLQGwgwLZbQizt36BugvkPkCVWFdKmo7sSYzkCUNbkJJ4b9d,seru,4,0,2.711.876,2026-03-31 14:58:53,,,2.711.876
ed639c21-a7fd-4aab-837a-08550cfedf7c,Corbyn Nicolls,https://play-lh.googleusercontent.com/a-/ALV-UjXS6xw13CYor7zVmXzbH2ulDvmC4bKet42XwtR_RNOm-etEuqbO,cool,4,0,2.713.912,2026-03-31 14:55:32,,,2.713.912
e37405d4-186a-48db-bb39-2640c4b0d11c,Najia Raza,https://play-lh.googleusercontent.com/a/ACg8ocKPOrFCIOhzyWCGc5_qLMZWMS1IArHSdU-zawX3o9VeoRH9NA=mo,its indescribable,4,0,2.713.912,2026-03-31 14:54:28,,,2.713.912
1a5a866b-60e9-4440-b358-3994eb9d3120,Mirlene King,https://play-lh.googleusercontent.com/a-/ALV-UjUH-4dW0rPzq3qjEj9RgRKPpnjtjawYKIOSxHDAtJx-WBPosxED,good games to make friends and have lot for games.,4,0,2.713.912,2026-03-31 14:45:28,,,2.713.912
9c50f2f7-0407-416f-8a7b-893ab51578c4,RUPAM Thakur,https://play-lh.googleusercontent.com/a/ACg8ocK-Sr7wmV-Yz-SV1vXHDBdh8AUQ3qmP2s2PQ4a_tMeHQvPKDA=mo,lot of fun games to play but there are many hackers and when I report them they don't het banned roblox please fix this,4,0,2.620.463,2026-03-31 14:39:30,,,2.620.463
e896410e-7b16-4a97-8ae6-68f4d3de9a9e,Hiie Mai Haljas,https://play-lh.googleusercontent.com/a-/ALV-UjUYe31-2mM32c2gmH1kVtbiUNXBULHsEKD7VxuEtQmh9CbBw_I_,𝐈 𝐥𝐨𝐯𝐞 𝐭𝐢𝐬 𝐠𝐚𝐦𝐞 𝐢𝐭 𝐢𝐬 𝐬𝐨 𝐦𝐮𝐜𝐡 𝐟𝐮𝐧 𝐬𝐨 𝐦𝐚𝐧𝐲 𝐠𝐚𝐦𝐞𝐬😊.𝐌𝐲 𝐟𝐚𝐯𝐨𝐫𝐢𝐭𝐞 𝐠𝐚𝐦𝐞𝐬 𝐨𝐧 𝐫𝐨𝐛𝐥𝐨𝐱 𝐚𝐫𝐞 𝐬𝐨 𝐟𝐮𝐧 𝐭𝐨 𝐩𝐥𝐚𝐲 𝐰𝐢𝐭𝐡 𝐦𝐲 𝐟𝐫𝐢𝐞𝐧𝐝𝐬❤❤❤❤.𝟏𝟎/𝟏𝟎.𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐞 𝐠𝐚𝐦𝐞 𝐛𝐮𝐭 𝐭𝐡𝐞 𝐧𝐨𝐫𝐦𝐚𝐥 𝐟𝐚𝐜𝐞𝐬 𝐭𝐮𝐫𝐧𝐞𝐝 𝐢𝐧 𝐭𝐨 𝐚𝐧𝐢𝐦𝐚𝐭𝐞𝐝 𝐟𝐚𝐜𝐞𝐬 𝐭𝐡𝐚𝐭 𝐬𝐨 𝐰𝐞𝐢𝐫𝐝 𝐨 𝐰𝐚𝐧𝐭 𝐨𝐥𝐝 𝐫𝐨𝐛𝐥𝐨𝐱 𝐛𝐚𝐜𝐤😭,4,2,2.714.1091,2026-03-31 14:39:26,,,2.714.1091
48d5fa55-89bc-42b3-863a-3013bbe4fdb2,Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjWrzzsWWl6p0Lxh0gaEwuCwnTfdaBXIpLGJvPTmEHC1BIdHvMbF,good game but plz stop with the horrible updates plz just bring to old times back now roblox is not fun anymore I believe u can do it roblox plz fix it listen to the community for once plz!!!,4,0,2.714.1091,2026-03-31 14:08:12,,,2.714.1091
18447fbd-4bd0-41d0-a838-cebecf61915d,Collin S,https://play-lh.googleusercontent.com/a/ACg8ocIGR8USqQfds275O7v5QqqfHskntwpT7NWQx42TTYt1KUzDsg=mo,Good just wish people weren't ether five or a old head,4,0,2.713.912,2026-03-31 14:02:41,,,2.713.912
a6922477-8387-45bd-aed2-5c5c16238e64,alyaazoey adty,https://play-lh.googleusercontent.com/a-/ALV-UjWYHSNUdWX0CW-B0Ar25KidGY0jqmqWnIFBe5Xvvz8JxL9_Au0,"I really like it from 2020,but the price accessories by roblox then 100 into 2.000+,idk it is so fu##ing expensiveee..It's at all,and now the hair is expensive not like 2020...just that over all good except the teenagers and another adult players..",4,0,2.702.632,2026-03-31 14:00:12,,,2.702.632
cc88caad-aef1-416c-9b55-afad5f072999,Kinsley Cobb,https://play-lh.googleusercontent.com/a/ACg8ocK3oZsNpCox2wNt21jIh5gq_G-UaGIjb_WaMgAsq3PBulvQ8A=mo,GIVE US CHAT BACK PLEASE 😭😭😭,4,1,2.713.912,2026-03-31 13:58:45,,,2.713.912
24367e68-286b-46aa-aa6b-fe527f28dfa4,Manisha Rao,https://play-lh.googleusercontent.com/a/ACg8ocJitERYy0sSCSzmfovsPcm-1CjfM1_cSNBy-w-w4wwr7sSO5Q=mo,it is very good 👍🏽 👌 👏🏾,4,0,2.713.912,2026-03-31 13:37:58,,,2.713.912
8dc3bc18-37a2-46f3-8863-0759cc7e00cd,Sheena Vicariato,https://play-lh.googleusercontent.com/a/ACg8ocL6UKe_BqzbyujanH2HSBZdclT274gGaQm0r4bCII3sByEQxw=mo,pls don't reconnect pls I'm begging you,4,0,,2026-03-31 13:25:05,,,
347fcbc7-45c4-475f-ae2b-48bbb1e8b51a,Rameez Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWxj3gK4g6ktRoqy3u9Lpdb4tTyixK0NKLrTYx66_OekVTJuL0,very entertainment and timepass games play.,4,0,2.713.912,2026-03-31 13:24:15,,,2.713.912
ee588f03-c4b9-48f7-97ea-486c2f3202c1,Hdggf Rhf,https://play-lh.googleusercontent.com/a/ACg8ocKFTDxms0XFNycYKUOsXkVVlF4rgogUAjS42JrMkKfkSpeNCQ=mo,love it,4,0,,2026-03-31 13:19:10,,,
6cc4892e-0a06-4ea3-8f26-69fbaa0a31a1,Hansaraj Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIPf2ONUu-zhRsHKunRwkG_8mNiQJJFfWoo0nVpXuKgP0Wlnw=mo,w game,4,0,2.713.912,2026-03-31 13:15:49,,,2.713.912
e7efb03b-9369-444c-b2e7-54c246c0b2e9,Tessie Tacna,https://play-lh.googleusercontent.com/a/ACg8ocJKWsdBtycJyo4Wju6x8Vl4RoO8KzbjEB9EB9TtgDF2ExdBIg=mo,"I really like this game, but I have a suggestion pls ban ""Brainrot"" Games because it's not the roblox that I know before it's like getting worse stacked by Brainrot games. So pls I hope you understand.",4,0,2.714.1091,2026-03-31 13:14:12,,,2.714.1091
520eac68-f0d2-4c17-a2a9-b621f88e1fa9,Aman Deep,https://play-lh.googleusercontent.com/a/ACg8ocJCcYzFpNHvSDaiEyQ04xkkwCOT_vLWHNgBMEy1LR-JNPFfkw=mo,Big guys penso che,4,0,2.707.734,2026-03-31 12:55:20,,,2.707.734
dd6c9042-ccce-48e8-ac14-1ec73c18588c,MAIN zaid,https://play-lh.googleusercontent.com/a/ACg8ocJhmovY6KklsSlDgkUXs9GewmpHXgWc_ngnJSJ26_bVmkFB4w=mo,play with friends online,4,0,2.713.912,2026-03-31 12:46:21,,,2.713.912
c1a1fd5f-7faa-4364-bfb0-1d074ca932b6,Adonis Apollo,https://play-lh.googleusercontent.com/a/ACg8ocL5A3Hj-XBa0zKv126DrdT98T6lyhsdOKuhVfh3778bqzk1fw=mo,its a 4 due to the recent updates but as along as its playable I don't care.,4,0,2.708.880,2026-03-31 12:42:35,,,2.708.880
20c53f87-955f-411a-8e57-7bfbf24db972,Maribel T. Florentino,https://play-lh.googleusercontent.com/a/ACg8ocIkUz0ZktCVg-2VP68dgiBhzMvdvLSHf3pIXs19DDcfoVbscA=mo,its good but please add back chat you have ruined yourselfs,4,0,2.713.912,2026-03-31 12:38:29,,,2.713.912
565a3459-2f02-4447-8ee0-eff60f6b105e,Ren (ren),https://play-lh.googleusercontent.com/a/ACg8ocKKW8IVCP5TRfdR61K4bmiMjihuoNEPnJCwZjPr1SmNjq__mQ=mo,"cool, has some flaws though, games are fun",4,0,2.714.1091,2026-03-31 12:36:55,,,2.714.1091
deb08818-1bce-4a1b-9072-19e6398a9fec,Svetoslav Yordanov,https://play-lh.googleusercontent.com/a/ACg8ocIpOtctMaq-Fdh_WdR3Xh8b1s1J5LB95Sc6NA67Qp6dCujXwA=mo,make everyone wear r6 it LL be good,4,0,2.713.912,2026-03-31 12:32:28,,,2.713.912
19324cff-1160-474c-9555-507f91a58f45,Alka Ingle,https://play-lh.googleusercontent.com/a/ACg8ocKHYpvT84wyXKZAgHKCRw3Xdt-iQiQqBVvpF1VMOFCGwebyUg=mo,All I want to say is this game is trash without blox fruits 👑.,4,0,2.713.912,2026-03-31 12:26:56,,,2.713.912
c3feabaa-2f10-425b-beca-f804e3b703f5,Tiffany Dillon Keen,https://play-lh.googleusercontent.com/a-/ALV-UjWxbKWXqcUm77x3wxz5PDZwzMRQTFR7xHLQhsCaE4vpNDi33XwCCQ,Like Roblox a little bit. But it is just fine for @RivermannK5,4,0,2.713.912,2026-03-31 12:20:12,,,2.713.912
94f01b00-5ec1-4e13-b960-6b2c5232be76,Jordan B,https://play-lh.googleusercontent.com/a/ACg8ocIR2raeOq9oYaI5rRhpz-0FUrbP7p_qOc9xkqsEQqX9RtxTxA=mo,just change A few things,4,0,2.713.912,2026-03-31 12:18:52,,,2.713.912
