reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f21a7766-5763-4942-aa93-17280f0e97f9,Arvinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocJxOFDUGKciap2Muk9R7-tZHMboxyOs1e-cG0HCDq4Sy2WVzw=mo,it's so fun I always play this bro like it's amazing and I love dress to impress,5,0,2.711.876,2026-04-05 11:07:04,,,2.711.876
f2e0defd-a882-4d91-b330-a155481ef240,Joseph Dave Velarde,https://play-lh.googleusercontent.com/a/ACg8ocKaS0nbhZM3xahNccpvkgdCc_ZpN66fGwtXSI6viX4kkkQiBADV=mo,I LIKED IT,5,0,2.715.1115,2026-04-05 11:05:53,,,2.715.1115
36686e4a-964a-4838-a5ea-415f84b3871b,Ismail Hossan,https://play-lh.googleusercontent.com/a/ACg8ocIkkwQUawQLS6GiA5wn9qS0imnm7fBdmABOjea2npiB8vHbJA=mo,my fav game tab jjs and BLOX FRUIT:)),5,0,,2026-04-05 11:05:52,,,
b1103842-41f0-4abc-b45e-0966abfb25ff,Sifath Aayi,https://play-lh.googleusercontent.com/a-/ALV-UjWbcDam1xalKYkymstMtQFaBr_-lLuaE0kqEeHIeyfHkw9-7Q0,"Good I addicted in this game, even now near to 3 years idk how much games r there in roblox that much infinity games r there in my observation it's very good game when we feel lonely there r many frnds to play, talk etc... 🌷🌈🔥(^o^)<3",5,0,2.702.632,2026-04-05 11:05:16,,,2.702.632
8040a046-4f7f-45c7-b827-11e06c3a3acd,Arshi Khan,https://play-lh.googleusercontent.com/a/ACg8ocKRzYw4OhMrSApwTkKTfoT15uYHwOvrlKpSNkPS3NkjS0XR2A=mo,I love this game this is so much best,5,0,2.715.1115,2026-04-05 11:04:40,,,2.715.1115
4ff699a7-3c91-4608-9409-ce1883a7b13c,Nizam Ali Fahmi Zamzami,https://play-lh.googleusercontent.com/a-/ALV-UjWn-9BAJ-CuqazGbZgCZYUQcZMSyAXzwYq66_NxOgpi5RDpXfQ,i like this game,5,0,,2026-04-05 11:03:23,,,
ce3431b1-e998-46d9-b859-30c2d2ef45f8,Austin Anson,https://play-lh.googleusercontent.com/a-/ALV-UjXw7jWFRWNLev7p0yD76CONJnV5jpGrs_Z5bs3WPQBaqjfzt4o,good game blox fruit carrying,5,0,2.713.912,2026-04-05 11:02:38,,,2.713.912
95aab098-66ba-4c4a-a620-6aae4ba980aa,Khoyri tsaqif Albakri,https://play-lh.googleusercontent.com/a-/ALV-UjUY_3bIrs5EFo8Iiv5S0Lt8Qq1cf5DHD4Yvi9z_pRe-3-Rb7Ksi,I like it!!,5,0,,2026-04-05 10:59:20,,,
620d870b-d695-4bca-8f41-e53f158ed009,asif ellahi,https://play-lh.googleusercontent.com/a/ACg8ocJWkSzegwcm_WoviPFJpSwXHWGFOo_AM0QK_4_MpHTCx-2L-A=mo,Pls bro download karne do,5,0,,2026-04-05 10:57:01,,,
c71e32c7-b99c-47b9-b9d2-13f968f71fbf,Somasundaram,https://play-lh.googleusercontent.com/a/ACg8ocIreqgyuu7Zdj6jdOGqlHIOA3TLeyv_Sh4bXCfWP0WL2DwD2w=mo,good,5,0,2.711.876,2026-04-05 10:56:31,,,2.711.876
fb5adee5-2dc3-4781-905f-d3141c06a70a,Arlind Ibrahimi,https://play-lh.googleusercontent.com/a/ACg8ocIWQWTVOoeoZU__GIvBps8AqJRzKUT9zFYGDDCE2ulHgEVxKA=mo,it's alr a lil money grabber,5,0,2.715.1115,2026-04-05 10:51:59,,,2.715.1115
8857ca70-d34e-423e-9f51-785a6bddd8bc,Luffy_X.D,https://play-lh.googleusercontent.com/a/ACg8ocLv2GTltCGKD6l4f0ed3n1SvBp3jKZwzBUSzBiEzzxZFeLK7g=mo,very good app but new update my ruin this games,5,0,,2026-04-05 10:51:10,,,
591011ba-9c8a-43dd-b32c-6bb69fd22ec3,Kunashe,https://play-lh.googleusercontent.com/a/ACg8ocIqdh7g1rGSKplqCmAfkm3D0sxRnY4U5oDdTa4uLqnWaYlUYQ=mo,good,5,0,2.702.622,2026-04-05 10:49:33,,,2.702.622
e91cc69f-4e1d-496c-a38b-2c2160299eb2,Kim hyuna Ilaida3,https://play-lh.googleusercontent.com/a-/ALV-UjXcqAHIzH7_k8d4eBaJE8HTy-eHqy8z_XTx3Vxl_1V6TjKeCn5d,"I LOVEE THIS gameee This is where I learned English thooo, Especially the game called bloxburg Owhhh how i miss those momentss",5,0,,2026-04-05 10:49:33,,,
824a0089-232f-4bd4-be3d-a62cc61a2d9e,Kusum Yaduvanshi,https://play-lh.googleusercontent.com/a/ACg8ocIbSPi1lkKGcyOTIXYaPStURp29o2wHR2TNBnFHPpuYZMsVxQ=mo,best game ever,5,0,,2026-04-05 10:48:28,,,
5b7afc20-8651-4c57-adff-707b8276ff08,Vansiya Shailendra,https://play-lh.googleusercontent.com/a/ACg8ocJXVl1bXdaguUb95JPWggX7DOc65_7PgayZzmWGjJGxAjlfFA=mo,realistic game,5,0,2.713.911,2026-04-05 10:41:34,,,2.713.911
3f60ecdc-8986-4221-8b1b-a7c39c054b56,Reshu Garg,https://play-lh.googleusercontent.com/a/ACg8ocKyr3fLJH-5vL8aiEh5rdpawrlS51TadXnp6I9QpayBKUZ9EQ=mo,tis game is best,5,0,,2026-04-05 10:40:11,,,
5494a98c-3472-4549-a896-a58fb6e946e4,Safwan Alamin,https://play-lh.googleusercontent.com/a-/ALV-UjUmq93FAS8ycBs_YrdSaD8svcAfjpT45-M0YQ3sOfTJOKqa2bfK,THIS GAME IS SO BEAUTIFUL AND SO NICE 🥰😍🤩😘💘💝💖💗💓❤️‍🩹❤️❤️‍🔥❤️‍🔥❤️‍🔥💋💋💋💋💋💋💋💋💋💋💋💋💋💋👄🫦...,5,0,2.710.707,2026-04-05 10:38:51,,,2.710.707
18225232-5797-47fd-9231-668baa043234,PREETI JAIN,https://play-lh.googleusercontent.com/a/ACg8ocKCEmM5ORVE0FOUZzj2g6m4UTxy15n61T4wKZpeFO41UiTcAg=mo,roblox pls bring chat back and old dynamic faces then players will play like a million player come back pls listen,5,0,,2026-04-05 10:38:05,,,
8e2b0e66-6496-4ad6-8bfb-2173b01f9b2d,Waylon Mcdougall,https://play-lh.googleusercontent.com/a/ACg8ocKtUGRhJB8RyKp-5LX_E_MBGFjUM2SvlkiuNp12VK3LBJ1OLQ=mo,w game my childhood,5,0,,2026-04-05 10:37:46,,,
e2b94ce1-a9e0-430a-88f4-98a708087214,Alexandra Capinding,https://play-lh.googleusercontent.com/a/ACg8ocKgYzk46L6AU3t4nS1iAEfUEsrepoutHLCf3Kcx_lOdoO1lXg=mo,bring the classic face and I put 5 star to bring,5,0,2.713.912,2026-04-05 10:36:46,,,2.713.912
62256506-544a-4351-a25e-4f66ac695c68,Snehal Bhardam,https://play-lh.googleusercontent.com/a/ACg8ocJvurMBgKQWtyEcJpl1HhoCbJSZqWarb04q4uDNnZofmuApvg=mo,is very interesting game,5,0,2.713.912,2026-04-05 10:36:13,,,2.713.912
2af44eeb-f8a0-44ca-bca8-66dca4ba355e,Nick NWS,https://play-lh.googleusercontent.com/a/ACg8ocIadunSom9WTsY0nyDNYxZTzaUQ2V4WzjrefFpIokcRARkNTQ=mo,eat so much fun this game is the best game ever but I'm just fine but I love this game especially rivals and broke heaven just kidding it's not still a brain rot but it is rivals that the best game ever.,5,1,2.715.1115,2026-04-05 10:36:10,,,2.715.1115
1ca48714-be44-43b4-a954-ddda2c576887,Irham,https://play-lh.googleusercontent.com/a/ACg8ocLZgGwPvyzrUc0KmKO5Dbh4AOkKdbNh6n2AHO1TVeDLE8mPTw=mo,"game Salen memain kan setiap game pada game,, wkwkw",5,0,2.715.1115,2026-04-05 10:31:39,,,2.715.1115
d712c62e-6d81-4e0d-b4e2-56b48bdfc070,David,https://play-lh.googleusercontent.com/a-/ALV-UjUgwowW6mHbEpX17T4cNwRwho83inRbPMLTxOaATidGeOIZmcc,wahouuuuuuuuuuu,5,0,2.715.1115,2026-04-05 10:30:40,,,2.715.1115
26a36367-544b-4408-909f-2b1bf9be9cc9,Shuja Uddin,https://play-lh.googleusercontent.com/a/ACg8ocIlSSfbZkCCcqh8JyEHNviqbCiuKOmMmjiRHZcmBEzqZ3dbuw=mo,it is my favourite game I had soo many friends in game🏁,5,0,,2026-04-05 10:28:43,,,
e382acd5-55de-411a-9119-ead199043f90,Sulthana Taaju,https://play-lh.googleusercontent.com/a/ACg8ocL1JWobn1oifFgij3XyKU7Ab5URa1zV78bMb1vvULXcu_i1tw=mo,this game is my favourite game ever,5,0,2.715.1115,2026-04-05 10:28:42,,,2.715.1115
89b014d0-837b-4bcc-95b2-5468c5dca4ba,Saipriya Das,https://play-lh.googleusercontent.com/a-/ALV-UjWiTWZeDQEgHAe8-zLegicNFf4kPe5w30oTDgx51K1wlsgQ-bYLVA,it's amazing wow,5,0,2.713.912,2026-04-05 10:27:24,,,2.713.912
e375cdc7-1d0c-4478-a6d7-f303efb7513b,Annagaye N Falknor,https://play-lh.googleusercontent.com/a/ACg8ocJ1xvh8bgxIEg_e_ZAEazvZnCHeFAWkjsuVHdsRMEkElmlN-A=mo,even tho I have it on another device this is my favorite game,5,0,,2026-04-05 10:25:58,,,
9da691f5-e408-4970-b51d-046be11be586,Attiq Jutt,https://play-lh.googleusercontent.com/a/ACg8ocLrDBa0MEfsPuKgFiII7dtmMfHc6TRE3YjcdJU3rK8gJz-YYQ=mo,I am enjoying this game 🎯 😊 😁 but I have no robux🥺but I delete now because classic face remove and chat lock,5,0,2.709.873,2026-04-05 10:23:44,,,2.709.873
cf4b4044-5bc8-49b3-906e-5bdc2fb6cd22,ainul,https://play-lh.googleusercontent.com/a-/ALV-UjUauWbS7_qzCyCAsZfZTjHjP3WVkA1Hk1J04WZcsXqy4vy1GheI,wow that is pretty good then stuff coming up with play game roblox hehehe,5,0,2.715.1115,2026-04-05 10:22:17,,,2.715.1115
3c42e5c1-01fe-4971-8c13-6852e89930c2,Prayash Sunar,https://play-lh.googleusercontent.com/a-/ALV-UjWpoLDerNfJt_KNn7PGy02zuzhw8qV1ZcxLiLIcnCZV5DBhi7c,It is the best game ever😀🤩 I cannot spend my day without playing roblox😋,5,0,2.714.1096,2026-04-05 10:22:05,,,2.714.1096
5c052cbf-56e5-4c87-a7e7-d44b4515f8ef,Bhavyansh Vats 3A,https://play-lh.googleusercontent.com/a-/ALV-UjUbuGjVhrHGltNQ48BXQj0LL-jvQcCTjGOmlvW4jA-yfN2PbBA,the besttttt,5,0,,2026-04-05 10:20:17,,,
6c90e275-8451-4573-bd00-47e612757899,John Michael Cortezano,https://play-lh.googleusercontent.com/a/ACg8ocJvBOVPvMeQOChUzAy5x9TOluuUcTpZ38zPxFcV_ES5JDVG=mo,this is beautiful,5,0,,2026-04-05 10:18:48,,,
788df102-9818-4b10-ba03-428131bd70f1,Lovely Dela Torre,https://play-lh.googleusercontent.com/a-/ALV-UjVIszzVnpYrUGE_Q91TOxYzuISe8U0VZKc0XT5NiWIZpv1UTG9v,hey roblox I like you I'm always playing roblox oh I forgot robloxceo pls don't ban roblox cause roblox is a fun game and it's my fav game for always playing on thank you so much for playing roblox bye?? The End,5,0,2.714.1091,2026-04-05 10:18:08,,,2.714.1091
5f97b4b1-ec67-4b79-8482-c0bcc94905a9,Rohidas Ramtirthe,https://play-lh.googleusercontent.com/a-/ALV-UjVuGTAHjQ3tWLoNbqKZwxkDb9coJjlGph2H4dkBAgR56WA8N1Q0,nice,5,0,2.714.1096,2026-04-05 10:18:03,,,2.714.1096
98c14009-a07f-4baa-865c-506d15de465e,Mary Coleen Guerra,https://play-lh.googleusercontent.com/a/ACg8ocJX5Rr8FZFPGZY0IM1vKbZARMgU1xrMkA5mvbnTMmJ0k9WOcA=mo,guys play this cause maybe the game will be be ban in ph and idk,5,0,2.714.1091,2026-04-05 10:17:53,,,2.714.1091
450506e6-29ee-4667-b774-e7e45031fc2a,Sonam Swami,https://play-lh.googleusercontent.com/a/ACg8ocI_zwp1WfaRiGOVLIF4i9FRSogWxK7D4yEE-ZPI4kZAaEa8cg=mo,I think I should gave five star of that there is many categories and lot of game in that. so in any mood we play like ours 😄😄.But sometimes in game the world is not fully develop so somewhere it's be not good.All the game is best,5,0,2.715.1115,2026-04-05 10:17:33,,,2.715.1115
3e7af038-8f20-4d6e-9c0d-b8536e30ea7d,Saima,https://play-lh.googleusercontent.com/a/ACg8ocLGVoyABU3ik_3r-Z3stlC1oAyUTM18Hi5VEXTSCuTvcfkZqA=mo,i love roblox bcz they have so many games and we play with connections i think roblox is the best game in the world thank you,5,0,2.715.1115,2026-04-05 10:14:53,,,2.715.1115
76a215de-1aeb-4717-a611-5329d24bdb94,muritala bayo,https://play-lh.googleusercontent.com/a/ACg8ocL1HpsUFURPjKMcib3lafHcxK9ce_bcNgG-H9xiNLs9XSMEjg=mo,love because of squid game,5,0,2.715.1115,2026-04-05 10:07:20,,,2.715.1115
7f8319ae-20e4-482c-89ba-da17c0ada16d,Coc Rush,https://play-lh.googleusercontent.com/a-/ALV-UjXyoNSaAVjf5wgH_QAjCQzc1bMcSScxBM1yc2kkTgVDswbs8Nc,It experiences so cool you should try it right now,5,0,2.715.1115,2026-04-05 10:06:45,,,2.715.1115
ab302c20-0c67-477b-be5a-f2ab701c9f62,Anusha Shahi,https://play-lh.googleusercontent.com/a/ACg8ocKUyKLQanb5tNmjaYb9kHsXHzsUpExTKJGNB9uVa6tSUnRGvA=mo,i love this game this is grateful game I love u roblox!!!!!,5,0,2.715.1115,2026-04-05 10:04:22,,,2.715.1115
d19551bd-2e57-4ba4-a861-3ca21744aacb,For fb Dump acc,https://play-lh.googleusercontent.com/a/ACg8ocLNn0_NHS9JoBjO02eF0vq1nFsRzK3kTy1VmvAAre_1JpJ40A=mo,so many fun games and free,5,0,,2026-04-05 10:03:48,,,
1b04de6c-4466-4be8-8c57-0d583b415c67,Karishma Gaya,https://play-lh.googleusercontent.com/a/ACg8ocJ1OWHvo3wXAk9alW9_YqBPcHwOLSY-qUigrhwBoj4ZYM113g=mo,fun and chat back 🌸🌸,5,1,2.715.1115,2026-04-05 10:02:22,,,2.715.1115
ca5b4e6d-392b-4a2b-ac67-7cb008e49c8f,Shantel Nkatha,https://play-lh.googleusercontent.com/a/ACg8ocJu0GLec-lIfNaxbOnE0Tpdu9BpKMpaBdWaEUwAnXnuHYXetA=mo,it's amazing 👏🏽 🤩 😍 🙌,5,0,,2026-04-05 10:02:15,,,
a54fddd6-8dc1-48b6-bbe0-0877c0d8df45,Caden jazz Ordonez,https://play-lh.googleusercontent.com/a-/ALV-UjXIGDWE0HgHyI5z_8ZcIAihxt5I6xEB8tJyLNV7gczccziDhvw,make a update so we can play roblox in the Philippines,5,1,2.674.786,2026-04-05 10:01:37,,,2.674.786
6027a782-cc2c-4512-9f3e-5360d28e1727,agustin,https://play-lh.googleusercontent.com/a/ACg8ocInU3alk8m1dhELM8eXqy5xHjCbOXLyfPAIN7qbPOnh8YAd08Lr=mo,Pls bring chat,5,0,2.711.876,2026-04-05 09:57:24,,,2.711.876
498f7af9-3934-4274-8413-63c56751aa20,Kaveri Hullale,https://play-lh.googleusercontent.com/a-/ALV-UjX1uqAm8y2u3RdSiRmeIdTesdima_SgySjw14mUGK2DRIV9mY2G,I like this game very very very much good,5,0,2.713.911,2026-04-05 09:56:46,,,2.713.911
add7987d-1ea0-429a-9c59-881a2c0d75cd,Paulin Marigu,https://play-lh.googleusercontent.com/a-/ALV-UjV-A9q3YGywF9wA-gWnPJrvhsE70aTDcpUCdCYlaVtVyvDorJPt,love this game everything about it,5,0,2.697.926,2026-04-05 09:54:12,,,2.697.926
9ad761f8-84d3-49d3-847f-2503a56facbd,Priyanka Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLrWFwlVeJ4ssZGm89kV8keah_ScyGxS2_sBp2ZLkKWwGT-9w=mo,it's very bad game because because I am selected in boy but it come girl,5,0,,2026-04-05 09:53:54,,,
6e66c1cc-2164-4330-8b79-82ec7b47d603,Baniynoy Carin,https://play-lh.googleusercontent.com/a/ACg8ocLXqUt7fKjqbSF53ZRnGBpofrNefv-YEfp6g_YlH1Bv2a0uig=mo,i loved this game it made me happy,5,0,2.715.1115,2026-04-05 09:50:54,,,2.715.1115
68fd3b61-8189-4378-839d-5cf2bc619c3b,True Elijah,https://play-lh.googleusercontent.com/a-/ALV-UjVeue2Twr1omLYmSRyj1kSMe1UxyXT1lwX8Zp5ARyL8qZBvUdy2,what a wonderful game I like it 💯,5,0,2.715.1115,2026-04-05 09:49:55,,,2.715.1115
e7c39d3c-038b-424c-a88d-85bbc475538f,llaly angel,https://play-lh.googleusercontent.com/a-/ALV-UjUY20DjGYDZ59S_GdGYHjdzdgMy1toLXoPfsYT4_IO8weD142RpFQ,nice,5,0,2.713.912,2026-04-05 09:48:10,,,2.713.912
c5880ec0-cd9f-4709-a680-220b1ca20865,Hennie Smit,https://play-lh.googleusercontent.com/a-/ALV-UjWPZ26IACJvixVpItGtC_rY7mT-HdbQ7Hxl1gxJXlqcaJkhAL8,amazing,5,0,2.715.1115,2026-04-05 09:47:45,,,2.715.1115
df2344a1-152f-470f-8d6c-87d927ded5f9,Sachin Shimpi,https://play-lh.googleusercontent.com/a/ACg8ocJVj3Bllks34GGozSl76vMZmGsxbCRMD_7d0MwMUPhN8rJ3Gw=mo,Best,5,0,2.570.563,2026-04-05 09:45:01,,,2.570.563
f513fb24-7785-4a39-ac0d-7a1c2b578343,Juris Grey Conejos,https://play-lh.googleusercontent.com/a/ACg8ocK-wxgPrECGCkQWMeqadHIuQuVz0MoZuIfdGjtkuF32vLAD9g=mo,it's not bored to play you can play many games and imagine the world to see!!,5,0,2.715.1115,2026-04-05 09:44:58,,,2.715.1115
fd02f9b0-312b-4545-9751-9835fe3a41af,Sayra Siddiqui,https://play-lh.googleusercontent.com/a/ACg8ocKmBFdrJwQeuNwEQ2FiSoaMExnlRhjS8eBEgGUD5hPa89WzYA=mo,this game is very good game and play with friends,5,0,2.714.1096,2026-04-05 09:41:56,,,2.714.1096
c04938e1-267c-49a1-aba3-2d79852614f1,Galib Khan,https://play-lh.googleusercontent.com/a/ACg8ocJmOAvcPL0AL9iLo6Tmno7dBaEDwniFQIqcl0MoC6d3-Pe7hQ=mo,Roblox♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,,2026-04-05 09:40:39,,,
1feb9ec5-930c-4153-85f8-130928347773,Satish Jha,https://play-lh.googleusercontent.com/a/ACg8ocKQxaJ99RSl0j7mlpIZYfHpT3OIXMcda2z2ALSn28HpCYKqmg=mo,best game,5,0,2.713.912,2026-04-05 09:37:34,,,2.713.912
d780ed92-d1ee-4c79-89b7-990970a6bb03,Jayshree Kansara,https://play-lh.googleusercontent.com/a/ACg8ocIapEDteX5f1KSBD9mHZfwCyK6Thp9LcNb0HWH1hR3HckANDQ=mo,b3st game in the world man I am so satisfied too many gam3s and steal a brainrot very bad players,5,0,2.713.912,2026-04-05 09:37:21,,,2.713.912
f90684bf-dc08-435a-9bdd-8d153e3b6e0c,twotime,https://play-lh.googleusercontent.com/a-/ALV-UjVUG_yrBMl6YKaZuVFq_vZOfnJMms8VSn8HWydU6U0TvD0GWBQ,so cute,5,0,2.713.912,2026-04-05 09:34:41,,,2.713.912
f69a13de-b744-4f51-81e5-a68c63ce2527,Sharmaine Navera,https://play-lh.googleusercontent.com/a-/ALV-UjWMEs1qoXcJL8MoWMIdJuwWar4gRJlkCHAgwSewPJt-RRZeweA,unban me now💔.,5,0,2.715.1115,2026-04-05 09:31:55,,,2.715.1115
1c2ce4e9-db09-4f1f-a726-6aa14833499c,German Villagracia,https://play-lh.googleusercontent.com/a/ACg8ocIzNPNon7g8i0voiTZ5aVWPADsDxpU-iTaeuVugrymuXcl9KTI=mo,I love you always my dear roblox i can play 2025 to 2034,5,0,2.702.632,2026-04-05 09:30:57,,,2.702.632
add8b290-b4be-4092-af54-d3d6af4c9ebe,Sweety Khan,https://play-lh.googleusercontent.com/a-/ALV-UjW5p4r-8pmxTCaXk884PEDlNMneIsfaOagNl3SUTR3fwmoMt36o,this game is perfect for me this game is so good I like this game but game is good 👍 I love this game ♥️♥️♥️♥️♥️♥️♥️♥️🙂🙂🎉🎉,5,0,2.715.1115,2026-04-05 09:28:29,,,2.715.1115
1064d3cb-e921-41d7-b9c5-a5e55b6ebc2b,Rajesh Gopinadh,https://play-lh.googleusercontent.com/a/ACg8ocK1_IgVu4zQQgVeByuVOVtJo78f8q7FWnJKjgIYxLLzczTm3g=mo,💔,5,0,,2026-04-05 09:25:47,,,
b9dbf860-f5f0-4e69-b885-b59155992f49,Ralo Jermin,https://play-lh.googleusercontent.com/a/ACg8ocKuHcn-6vrQTgeNTLwWVXcP91O12UyJVpdwnDIuq_uWsKVUXQ=mo,I love this game because of the game here fun to play :3,5,0,,2026-04-05 09:25:42,,,
004fee09-2eb2-4bab-b611-cc4dc0610a56,Nade Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVXlLmpGRc3nB9tc_CyLoTDN1AYnC_JhYBDijCH5KU0njqTE3A,roblox is the best game,5,0,,2026-04-05 09:24:36,,,
202c3e29-ed70-404d-aaf6-b69da6f6c8fb,Manuwara Begum,https://play-lh.googleusercontent.com/a/ACg8ocJ15fV-TNSC-EGpprQhDO2mO35j1_df1Zw3_qfyCdl25PCZ2Q=mo,This game is so fun I wish this game survives until 2100,5,0,2.714.1096,2026-04-05 09:24:03,,,2.714.1096
3f954067-7632-4d64-b0fe-1417f3658a60,Amrita Mandrekar,https://play-lh.googleusercontent.com/a-/ALV-UjU0604NVsjcXL556kkpiErstzPZXVrEOW1cf-C4HiawCLft_SAY,this is the best gaming platform in the world 🌎🌎,5,0,2.713.912,2026-04-05 09:23:19,,,2.713.912
26f18dcd-8af2-417f-8269-e22430613b8a,Tashfeen Atlas,https://play-lh.googleusercontent.com/a-/ALV-UjVL3GxhZtfXZgY9pbETHyRsx31AKGKBf754htM9CrGCGf-_SZkZ,this is so much amazing game i like it so much,5,0,2.711.876,2026-04-05 09:23:05,,,2.711.876
8a7ed588-5e74-4d1b-b328-5f01fb76f8d6,Nishat Khalid,https://play-lh.googleusercontent.com/a/ACg8ocISrFku5-859QNsc6dQOsJRlDYer9fijgKj624zYzOkp8SyaQ=mo,soo good. Exactly that game that I wanted!!!!!!,5,0,,2026-04-05 09:22:33,,,
b91a3c55-8f44-4ffb-9ba5-01316f46d521,Ayaan 432,https://play-lh.googleusercontent.com/a/ACg8ocJvTx2dhtI3vTaUg-laf-AWvDajLNq26E6XGkCe0qisTWlQzg=mo,this is to correct game for me there have more and more games I like this game roblox,5,0,2.711.876,2026-04-05 09:22:02,,,2.711.876
3a7b2f12-a38c-42b7-ac94-8e075de9e666,Shadrak Niyonita,https://play-lh.googleusercontent.com/a-/ALV-UjXrCrD_JIFajGAnfWiWr22DxefdsVIF-yHE2caeg_Tsn_fZvfE,wow,5,0,2.711.876,2026-04-05 09:19:45,,,2.711.876
ecb80c86-7435-4003-9df2-5aab2a0c7652,Neha Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjVQYsNVOIvgP-NFjE_9w4Z-0jLKwlObe-eXEa-Mi5U-Gs-akWlS,nice game,5,0,2.713.912,2026-04-05 09:18:06,,,2.713.912
9d383897-f098-4a03-9ce5-aaf184f9554b,Amaani Sishi,https://play-lh.googleusercontent.com/a/ACg8ocJMu5MhP8A_Uxlh_9kcNSe981oXzkVengPR3cOzB5lY6n-oDQ=mo,it is just mind blowing 😜,5,0,2.711.876,2026-04-05 09:17:08,,,2.711.876
fda57257-0d60-4ef1-ac2c-10f6c9bab918,Ragini Devi,https://play-lh.googleusercontent.com/a-/ALV-UjUkLIigeStwIi3KFbX8hewQOw1X89IwJOoOXBZnX8SLWNjQYgPX,not for me,5,0,2.715.1115,2026-04-05 09:16:21,,,2.715.1115
0803731d-f1e3-46ee-b60e-4cb0355b2832,Rafaeyza Arazka Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLUCgvgjXkTHdfv8wxwHJGxTHmieG-xtsIievxVtw7P50Fs1w=mo,game nya bagus.,5,1,2.715.1115,2026-04-05 09:16:12,,,2.715.1115
d2c018d0-0f70-4c0d-8907-ca067e464dd3,Damase Pop,https://play-lh.googleusercontent.com/a/ACg8ocLmU9ODrVwDrn-DeVuxnEJtJdREsPeRj9vw7H9f68xMcYLYAg=mo,is. good game 🎯🎯🎮🎮🎮🎯🎮🎯🎮🎯🎯🎮,5,0,2.711.876,2026-04-05 09:16:10,,,2.711.876
b18bb0a0-5aa4-4fc1-832f-beb0767dcab5,Ibrahim Amir,https://play-lh.googleusercontent.com/a-/ALV-UjV7da-fN1WQk3U9NOtYd5A9qY1zOeHtqGPWrTATIzzJzapSTlU,the best game ever,5,0,,2026-04-05 09:13:41,,,
0c64c304-56a8-455b-a458-eeda8dce134d,Phurba sayngbo sayngbo,https://play-lh.googleusercontent.com/a/ACg8ocJT0H5qs1zecm7FOhErNqW9GIafOB2L7QVU5djTPjt7x0MmuA=mo,The best game have i Play 😊😊😊😊,5,0,,2026-04-05 09:12:26,,,
73bbc063-be15-4d96-b2b5-4d4abd10468a,Harry Thomas Esarewel,https://play-lh.googleusercontent.com/a-/ALV-UjWcs2CE5N6bWRN_-ce2t-BTCasfRc-cXLia9nW9jR4d4ehAVKl_,wow im rose i like roblox the most im 10 yrs old I have exam in the end of the year so I must study hard,5,0,,2026-04-05 09:12:17,,,
326ee26a-b115-47cf-9c83-81d91e7a6951,Kusum Nigam,https://play-lh.googleusercontent.com/a/ACg8ocJTlI9UhJf_GNpuv_uMqO0v-wpgj-b_lMpjd-CXQgHRiG-OtA=mo,I love this game,5,0,2.709.873,2026-04-05 09:11:35,,,2.709.873
92188b7b-9c22-4ff3-8ed2-4b27afbd1da8,Shah Alom,https://play-lh.googleusercontent.com/a-/ALV-UjWRx95dQIiUbmp5A-PciyROOz1Ia4WZw9rw3p64QC2Iti9GcQU,nice play 🫶,5,0,,2026-04-05 09:10:02,,,
738674df-7796-4a61-ad0c-97d84e45a157,Gracie-Mai,https://play-lh.googleusercontent.com/a/ACg8ocJic-lVasJ7fRYi3xAguJ7p5r_qLVzEz9K6PElkJaH2qR7__A=mo,I love Roblox so much,5,0,2.714.1096,2026-04-05 09:09:24,,,2.714.1096
7c2a9674-7f2c-4f7b-bc83-c2786fd76446,Jeevansing Ronghang,https://play-lh.googleusercontent.com/a/ACg8ocL8VjTB_Je5s5FtQGkmbtARxbftaxua2U8zUSknfoN451cATA=mo,this is very good game,5,0,2.711.876,2026-04-05 09:08:07,,,2.711.876
c948445e-5f78-4ca0-8a18-0e473c2c5936,purnima gupta,https://play-lh.googleusercontent.com/a/ACg8ocKs70rVAzKnJvdRmMYJhD9ijJmf-vEhJeQWH-nDqjomP4VgtQ=mo,good,5,0,2.713.912,2026-04-05 09:04:55,,,2.713.912
3bcc01d7-34cc-47a0-8326-88ad1bfafeaf,Dwayne Ncube,https://play-lh.googleusercontent.com/a/ACg8ocJ80hN86p8muj7_g8QvHRGxSD4gN1uENpSYNCd1YSFvIujMQw=mo,very nice and very fun 😁,5,0,2.713.912,2026-04-05 09:03:54,,,2.713.912
